league,fixture_id,date,side,team,status,att_abs,def_abs,def_n,att_players,def_players
spain,1208639,2024-12-15,home,Barcelona,ok,0.0,0.0,3.0,Robert Lewandowski; Raphinha; Lamine Yamal,Iñaki Peña; Iñigo Martínez; Jules Koundé
spain,1208639,2024-12-15,away,Leganes,ok,1.0,1.0,3.0,Dani Raba; Juan Cruz; Óscar Rodríguez,Marko Dmitrović; Sergio González; Valentin Rosier
spain,1208640,2024-12-14,home,Rayo Vallecano,ok,0.0,0.0,3.0,Jorge de Frutos; Isi Palazón; Ismaila Ciss,Augusto Batalla; Florian Lejeune; Abdul Mumin
spain,1208640,2024-12-14,away,Real Madrid,ok,1.0,0.0,3.0,Vinícius Júnior; Kylian Mbappé; Jude Bellingham,Thibaut Courtois; Antonio Rüdiger; Aurélien Tchouaméni
spain,1208641,2024-12-15,home,Alaves,ok,2.0,0.0,3.0,Kike García; Carlos Benavídez; Toni Martínez,Antonio Sivera; Abdelkabir Abqar; Nahuel Tenaglia
spain,1208641,2024-12-15,away,Athletic Club,ok,0.0,1.0,3.0,Oihan Sancet; Gorka Guruzeta; Iñaki Williams,Julen Agirrezabala; Daniel Vivian; Yuri Berchiche
spain,1208642,2024-12-15,home,Villarreal,ok,0.0,1.0,3.0,Ayoze Pérez; Alejandro Baena; Thierno Barry,Diego Conde; Sergi Cardona; Kiko Femenía
spain,1208642,2024-12-15,away,Real Betis,ok,0.0,1.0,3.0,Giovani Lo Celso; Assane Diao; Chimy Ávila,Rui Silva; Diego Llorente; Natan
spain,1208643,2024-12-14,home,Sevilla,ok,1.0,2.0,3.0,Dodi Lukebakio; Juanlu Sánchez; Saúl Ñíguez,Ørjan Nyland; José Ángel Carmona; Nemanja Gudelj
spain,1208643,2024-12-14,away,Celta Vigo,ok,0.0,0.0,3.0,Iago Aspas; Williot Swedberg; Óscar Mingueza,Vicente Guaita; Carl Starfelt; Marcos Alonso
spain,1208644,2024-12-14,home,Mallorca,ok,1.0,1.0,3.0,Dani Rodríguez; Abdón Prats; Valery Fernández,Dominik Greif; Antonio Raíllo; Johan Mojica
spain,1208644,2024-12-14,away,Girona,ok,0.0,0.0,3.0,Cristhian Stuani; Bryan Gil; Donny van de Beek,Paulo Gazzaniga; David López; Arnau Martínez
spain,1208645,2024-12-13,home,Valladolid,ok,3.0,0.0,3.0,Mario Maroto; Selim Amallah; Mamadou Sylla,Karl Hein; Luis Pérez; Lucas Rosa
spain,1208645,2024-12-13,away,Valencia,ok,0.0,1.0,3.0,Hugo Duro; Pepelu; Rafa Mir,Giorgi Mamardashvili; Cristhian Mosquera; César Tárrega
spain,1208646,2024-12-15,home,Real Sociedad,ok,0.0,0.0,3.0,Ander Barrenetxea; Mikel Oyarzabal; Orri Steinn Óskarsson,Álex Remiro; Igor Zubeldia; Nayef Aguerd
spain,1208646,2024-12-15,away,Las Palmas,ok,1.0,1.0,3.0,Sandro Ramírez; Fábio Silva; Oliver McBurnie,Jasper Cillessen; Alex Suárez; Scott McKenna
spain,1208647,2024-12-22,home,Real Betis,ok,1.0,2.0,3.0,Giovani Lo Celso; Assane Diao; Chimy Ávila,Rui Silva; Diego Llorente; Natan
spain,1208647,2024-12-22,away,Rayo Vallecano,ok,0.0,1.0,3.0,Isi Palazón; Jorge de Frutos; Unai López,Augusto Batalla; Florian Lejeune; Abdul Mumin
spain,1208648,2024-12-21,home,Celta Vigo,ok,1.0,0.0,3.0,Iago Aspas; Williot Swedberg; Anastasios Douvikas,Vicente Guaita; Carl Starfelt; Marcos Alonso
spain,1208648,2024-12-21,away,Real Sociedad,ok,0.0,1.0,3.0,Ander Barrenetxea; Mikel Oyarzabal; Orri Steinn Óskarsson,Álex Remiro; Igor Zubeldia; Nayef Aguerd
spain,1208649,2024-12-21,home,Getafe,ok,1.0,0.0,3.0,Borja Mayoral; Álvaro Rodriguez; Mauro Arambarri,David Soria; Omar Alderete; Diego Rico
spain,1208649,2024-12-21,away,Mallorca,ok,0.0,0.0,3.0,Dani Rodríguez; Cyle Larin; Abdón Prats,Dominik Greif; Antonio Raíllo; Johan Mojica
spain,1208650,2024-12-20,home,Girona,ok,0.0,0.0,3.0,Cristhian Stuani; Donny van de Beek; Bryan Gil,Paulo Gazzaniga; David López; Daley Blind
spain,1208650,2024-12-20,away,Valladolid,ok,1.0,1.0,3.0,Mario Maroto; Selim Amallah; Marcos André,Karl Hein; Luis Pérez; Lucas Rosa
spain,1208651,2024-12-22,home,Real Madrid,ok,1.0,0.0,3.0,Vinícius Júnior; Kylian Mbappé; Jude Bellingham,Thibaut Courtois; Antonio Rüdiger; Aurélien Tchouaméni
spain,1208651,2024-12-22,away,Sevilla,ok,1.0,1.0,3.0,Dodi Lukebakio; Saúl Ñíguez; Manu Bueno,Ørjan Nyland; José Ángel Carmona; Nemanja Gudelj
spain,1208652,2024-12-22,home,Leganes,ok,0.0,0.0,3.0,Dani Raba; Óscar Rodríguez; Juan Cruz,Marko Dmitrović; Sergio González; Javier Hernández
spain,1208652,2024-12-22,away,Villarreal,ok,1.0,1.0,3.0,Ayoze Pérez; Alejandro Baena; Thierno Barry,Diego Conde; Sergi Cardona; Kiko Femenía
spain,1208653,2024-12-21,home,Osasuna,ok,1.0,1.0,3.0,Ante Budimir; Bryan Zaragoza; Rubén García,Sergio Herrera; Alejandro Catena; Jesús Areso
spain,1208653,2024-12-21,away,Athletic Club,ok,0.0,1.0,3.0,Oihan Sancet; Gorka Guruzeta; Iñaki Williams,Julen Agirrezabala; Daniel Vivian; Yuri Berchiche
spain,1208654,2024-12-21,home,Barcelona,ok,1.0,0.0,3.0,Robert Lewandowski; Raphinha; Lamine Yamal,Iñaki Peña; Iñigo Martínez; Jules Koundé
spain,1208654,2024-12-21,away,Atletico Madrid,ok,1.0,0.0,3.0,Antoine Griezmann; Alexander Sørloth; Ángel Correa,Jan Oblak; José María Giménez; Marcos Llorente
spain,1208655,2024-12-22,home,Valencia,ok,0.0,2.0,3.0,Hugo Duro; Diego López; Enzo Barrenechea,Giorgi Mamardashvili; Cristhian Mosquera; César Tárrega
spain,1208655,2024-12-22,away,Alaves,ok,2.0,1.0,3.0,Carlos Benavídez; Kike García; Toni Martínez,Antonio Sivera; Abdelkabir Abqar; Nahuel Tenaglia
spain,1208656,2024-12-04,home,Athletic Club,ok,0.0,0.0,3.0,Oihan Sancet; Álex Berenguer; Gorka Guruzeta,Julen Agirrezabala; Daniel Vivian; Yuri Berchiche
spain,1208656,2024-12-04,away,Real Madrid,ok,1.0,1.0,3.0,Vinícius Júnior; Kylian Mbappé; Endrick,Thibaut Courtois; Antonio Rüdiger; Éder Militão
spain,1208657,2025-01-12,home,Atletico Madrid,ok,1.0,1.0,3.0,Alexander Sørloth; Antoine Griezmann; Ángel Correa,Jan Oblak; José María Giménez; Marcos Llorente
spain,1208657,2025-01-12,away,Osasuna,ok,1.0,0.0,3.0,Ante Budimir; Bryan Zaragoza; Rubén García,Sergio Herrera; Jesús Areso; Alejandro Catena
spain,1208658,2025-01-13,home,Real Sociedad,ok,0.0,1.0,3.0,Ander Barrenetxea; Mikel Oyarzabal; Orri Steinn Óskarsson,Álex Remiro; Igor Zubeldia; Jon Aramburu
spain,1208658,2025-01-13,away,Villarreal,ok,1.0,1.0,3.0,Ayoze Pérez; Thierno Barry; Alejandro Baena,Diego Conde; Sergi Cardona; Kiko Femenía
spain,1208659,2025-01-11,home,Sevilla,ok,0.0,0.0,3.0,Dodi Lukebakio; Juanlu Sánchez; Saúl Ñíguez,Ørjan Nyland; José Ángel Carmona; Nemanja Gudelj
spain,1208659,2025-01-11,away,Valencia,ok,1.0,0.0,3.0,Hugo Duro; Diego López; Dani Gómez,Giorgi Mamardashvili; Cristhian Mosquera; César Tárrega
spain,1208660,2025-01-11,home,Alaves,ok,1.0,1.0,3.0,Joan Jordán; Carlos Benavídez; Toni Martínez,Antonio Sivera; Carlos Vicente; Abdelkabir Abqar
spain,1208660,2025-01-11,away,Girona,ok,0.0,0.0,3.0,Cristhian Stuani; Donny van de Beek; Bryan Gil,Paulo Gazzaniga; David López; Daley Blind
spain,1208661,2024-12-03,home,Mallorca,ok,0.0,1.0,3.0,Dani Rodríguez; Valery Fernández; Abdón Prats,Dominik Greif; Antonio Raíllo; Johan Mojica
spain,1208661,2024-12-03,away,Barcelona,ok,1.0,0.0,3.0,Robert Lewandowski; Raphinha; Lamine Yamal,Iñaki Peña; Iñigo Martínez; Jules Koundé
spain,1208662,2025-01-11,home,Valladolid,ok,1.0,0.0,3.0,Selim Amallah; Mamadou Sylla; Raúl Moro,Karl Hein; Lucas Rosa; Luis Pérez
spain,1208662,2025-01-11,away,Real Betis,ok,2.0,1.0,3.0,Giovani Lo Celso; Assane Diao; Chimy Ávila,Rui Silva; Diego Llorente; Natan
spain,1208663,2025-01-10,home,Rayo Vallecano,ok,0.0,1.0,3.0,Isi Palazón; Jorge de Frutos; Unai López,Augusto Batalla; Florian Lejeune; Andrei Rațiu
spain,1208663,2025-01-10,away,Celta Vigo,ok,1.0,0.0,3.0,Iago Aspas; Williot Swedberg; Pablo Durán,Vicente Guaita; Carl Starfelt; Marcos Alonso
spain,1208664,2025-01-12,home,Las Palmas,ok,1.0,0.0,3.0,Sandro Ramírez; Fábio Silva; Oliver McBurnie,Jasper Cillessen; Alex Suárez; Scott McKenna
spain,1208664,2025-01-12,away,Getafe,ok,1.0,1.0,3.0,Borja Mayoral; Álvaro Rodriguez; Mauro Arambarri,David Soria; Omar Alderete; Diego Rico
spain,1208665,2025-01-18,home,Girona,ok,0.0,0.0,3.0,Cristhian Stuani; Donny van de Beek; Bryan Gil,Paulo Gazzaniga; David López; Arnau Martínez
spain,1208665,2025-01-18,away,Sevilla,ok,0.0,0.0,3.0,Dodi Lukebakio; Juanlu Sánchez; Saúl Ñíguez,Ørjan Nyland; José Ángel Carmona; Nemanja Gudelj
spain,1208666,2025-01-19,home,Osasuna,ok,1.0,0.0,3.0,Ante Budimir; Bryan Zaragoza; Rubén García,Sergio Herrera; Jesús Areso; Alejandro Catena
spain,1208666,2025-01-19,away,Rayo Vallecano,ok,0.0,0.0,3.0,Isi Palazón; Jorge de Frutos; Sergio Camello,Augusto Batalla; Florian Lejeune; Andrei Rațiu
spain,1208667,2025-01-19,home,Celta Vigo,ok,1.0,1.0,3.0,Iago Aspas; Williot Swedberg; Pablo Durán,Vicente Guaita; Óscar Mingueza; Carl Starfelt
spain,1208667,2025-01-19,away,Athletic Club,ok,1.0,1.0,3.0,Oihan Sancet; Gorka Guruzeta; Iñaki Williams,Julen Agirrezabala; Daniel Vivian; Yuri Berchiche
spain,1208668,2025-01-18,home,Leganes,ok,1.0,0.0,3.0,Dani Raba; Óscar Rodríguez; Juan Cruz,Marko Dmitrović; Sergio González; Javier Hernández
spain,1208668,2025-01-18,away,Atletico Madrid,ok,1.0,1.0,3.0,Alexander Sørloth; Antoine Griezmann; Ángel Correa,Jan Oblak; José María Giménez; Nahuel Molina
spain,1208669,2025-01-18,home,Getafe,ok,1.0,0.0,3.0,Borja Mayoral; Coba da Costa; Álvaro Rodriguez,David Soria; Omar Alderete; Diego Rico
spain,1208669,2025-01-18,away,Barcelona,ok,0.0,1.0,3.0,Robert Lewandowski; Raphinha; Lamine Yamal,Iñaki Peña; Iñigo Martínez; Jules Koundé
spain,1208670,2025-01-20,home,Villarreal,ok,0.0,1.0,3.0,Ayoze Pérez; Thierno Barry; Alejandro Baena,Diego Conde; Sergi Cardona; Kiko Femenía
spain,1208670,2025-01-20,away,Mallorca,ok,1.0,0.0,3.0,Cyle Larin; Dani Rodríguez; Abdón Prats,Dominik Greif; Antonio Raíllo; Johan Mojica
spain,1208671,2025-01-19,home,Valencia,ok,1.0,0.0,3.0,Hugo Duro; Diego López; Dani Gómez,Giorgi Mamardashvili; Cristhian Mosquera; César Tárrega
spain,1208671,2025-01-19,away,Real Sociedad,ok,0.0,1.0,3.0,Mikel Oyarzabal; Ander Barrenetxea; Takefusa Kubo,Álex Remiro; Igor Zubeldia; Jon Aramburu
spain,1208672,2025-01-19,home,Real Madrid,ok,1.0,1.0,3.0,Vinícius Júnior; Jude Bellingham; Kylian Mbappé,Thibaut Courtois; Antonio Rüdiger; Aurélien Tchouaméni
spain,1208672,2025-01-19,away,Las Palmas,ok,1.0,0.0,3.0,Sandro Ramírez; Fábio Silva; Adnan Januzaj,Jasper Cillessen; Alex Suárez; Scott McKenna
spain,1208673,2025-01-18,home,Real Betis,ok,3.0,1.0,3.0,Giovani Lo Celso; Assane Diao; Chimy Ávila,Rui Silva; Diego Llorente; Natan
spain,1208673,2025-01-18,away,Alaves,ok,1.0,1.0,3.0,Joan Jordán; Carlos Benavídez; Toni Martínez,Antonio Sivera; Abdelkabir Abqar; Nahuel Tenaglia
spain,1208674,2025-01-26,home,Athletic Club,ok,0.0,1.0,3.0,Oihan Sancet; Iñaki Williams; Gorka Guruzeta,Julen Agirrezabala; Daniel Vivian; Yuri Berchiche
spain,1208674,2025-01-26,away,Leganes,ok,0.0,0.0,3.0,Dani Raba; Óscar Rodríguez; Juan Cruz,Marko Dmitrović; Sergio González; Valentin Rosier
spain,1208675,2025-01-25,home,Atletico Madrid,ok,1.0,1.0,3.0,Alexander Sørloth; Antoine Griezmann; Ángel Correa,Jan Oblak; José María Giménez; Nahuel Molina
spain,1208675,2025-01-25,away,Villarreal,ok,0.0,1.0,3.0,Ayoze Pérez; Thierno Barry; Alejandro Baena,Diego Conde; Sergi Cardona; Kiko Femenía
spain,1208676,2025-01-26,home,Barcelona,ok,0.0,2.0,3.0,Robert Lewandowski; Raphinha; Lamine Yamal,Iñaki Peña; Jules Koundé; Iñigo Martínez
spain,1208676,2025-01-26,away,Valencia,ok,1.0,1.0,3.0,Hugo Duro; Diego López; Dani Gómez,Giorgi Mamardashvili; Cristhian Mosquera; César Tárrega
spain,1208677,2025-01-24,home,Las Palmas,ok,0.0,0.0,3.0,Sandro Ramírez; Fábio Silva; Adnan Januzaj,Jasper Cillessen; Alex Suárez; Scott McKenna
spain,1208677,2025-01-24,away,Osasuna,ok,1.0,0.0,3.0,Ante Budimir; Bryan Zaragoza; Rubén García,Sergio Herrera; Jesús Areso; Alejandro Catena
spain,1208678,2025-01-27,home,Alaves,ok,1.0,1.0,3.0,Kike García; Joan Jordán; Carlos Benavídez,Antonio Sivera; Abdelkabir Abqar; Nahuel Tenaglia
spain,1208678,2025-01-27,away,Celta Vigo,ok,1.0,1.0,3.0,Iago Aspas; Williot Swedberg; Anastasios Douvikas,Vicente Guaita; Óscar Mingueza; Carl Starfelt
spain,1208679,2025-01-25,home,Mallorca,ok,1.0,0.0,3.0,Cyle Larin; Dani Rodríguez; Abdón Prats,Dominik Greif; Antonio Raíllo; Johan Mojica
spain,1208679,2025-01-25,away,Real Betis,ok,2.0,1.0,3.0,Giovani Lo Celso; Assane Diao; Isco,Rui Silva; Diego Llorente; Natan
spain,1208680,2025-01-26,home,Real Sociedad,ok,0.0,1.0,3.0,Ander Barrenetxea; Mikel Oyarzabal; Takefusa Kubo,Álex Remiro; Igor Zubeldia; Nayef Aguerd
spain,1208680,2025-01-26,away,Getafe,ok,1.0,0.0,3.0,Borja Mayoral; Mauro Arambarri; Coba da Costa,David Soria; Omar Alderete; Diego Rico
spain,1208681,2025-01-26,home,Rayo Vallecano,ok,0.0,0.0,3.0,Isi Palazón; Sergio Camello; Jorge de Frutos,Augusto Batalla; Florian Lejeune; Andrei Rațiu
spain,1208681,2025-01-26,away,Girona,ok,0.0,0.0,3.0,Cristhian Stuani; Donny van de Beek; Viktor Tsygankov,Paulo Gazzaniga; David López; Daley Blind
spain,1208682,2025-01-25,home,Valladolid,ok,1.0,0.0,3.0,Selim Amallah; Mamadou Sylla; Raúl Moro,Karl Hein; Lucas Rosa; Luis Pérez
spain,1208682,2025-01-25,away,Real Madrid,ok,1.0,0.0,3.0,Vinícius Júnior; Kylian Mbappé; Rodrygo,Thibaut Courtois; Federico Valverde; Antonio Rüdiger
spain,1208683,2025-02-01,home,Atletico Madrid,ok,0.0,1.0,3.0,Alexander Sørloth; Antoine Griezmann; Julián Álvarez,Jan Oblak; José María Giménez; Marcos Llorente
spain,1208683,2025-02-01,away,Mallorca,ok,0.0,0.0,3.0,Cyle Larin; Dani Rodríguez; Abdón Prats,Dominik Greif; Antonio Raíllo; Johan Mojica
spain,1208684,2025-02-01,home,Getafe,ok,0.0,1.0,3.0,Borja Mayoral; Mauro Arambarri; Álvaro Rodriguez,David Soria; Omar Alderete; Diego Rico
spain,1208684,2025-02-01,away,Sevilla,ok,0.0,0.0,3.0,Saúl Ñíguez; Dodi Lukebakio; Juanlu Sánchez,Ørjan Nyland; José Ángel Carmona; Nemanja Gudelj
spain,1208685,2025-02-03,home,Girona,ok,0.0,1.0,3.0,Cristhian Stuani; Bryan Gil; Donny van de Beek,Paulo Gazzaniga; David López; Arnau Martínez
spain,1208685,2025-02-03,away,Las Palmas,ok,2.0,0.0,3.0,Sandro Ramírez; Fábio Silva; Adnan Januzaj,Jasper Cillessen; Alex Suárez; Scott McKenna
spain,1208686,2025-02-02,home,Osasuna,ok,0.0,0.0,3.0,Ante Budimir; Bryan Zaragoza; Rubén García,Sergio Herrera; Jesús Areso; Alejandro Catena
spain,1208686,2025-02-02,away,Real Sociedad,ok,0.0,0.0,3.0,Orri Steinn Óskarsson; Ander Barrenetxea; Mikel Oyarzabal,Álex Remiro; Igor Zubeldia; Nayef Aguerd
spain,1208687,2025-02-01,home,Villarreal,ok,0.0,0.0,3.0,Ayoze Pérez; Thierno Barry; Alejandro Baena,Diego Conde; Sergi Cardona; Kiko Femenía
spain,1208687,2025-02-01,away,Valladolid,ok,1.0,0.0,3.0,Selim Amallah; Mamadou Sylla; Raúl Moro,Karl Hein; Lucas Rosa; Luis Pérez
spain,1208688,2025-01-31,home,Leganes,ok,0.0,0.0,3.0,Dani Raba; Óscar Rodríguez; Juan Cruz,Marko Dmitrović; Sergio González; Valentin Rosier
spain,1208688,2025-01-31,away,Rayo Vallecano,ok,0.0,0.0,3.0,Isi Palazón; Sergio Camello; Jorge de Frutos,Augusto Batalla; Florian Lejeune; Andrei Rațiu
spain,1208689,2025-02-02,home,Real Betis,ok,2.0,1.0,3.0,Giovani Lo Celso; Assane Diao; Chimy Ávila,Rui Silva; Diego Llorente; Natan
spain,1208689,2025-02-02,away,Athletic Club,ok,0.0,2.0,3.0,Oihan Sancet; Iñaki Williams; Álex Berenguer,Julen Agirrezabala; Daniel Vivian; Yuri Berchiche
spain,1208690,2025-02-02,home,Valencia,ok,1.0,0.0,3.0,Hugo Duro; Diego López; Dani Gómez,Giorgi Mamardashvili; Cristhian Mosquera; César Tárrega
spain,1208690,2025-02-02,away,Celta Vigo,ok,1.0,1.0,3.0,Iago Aspas; Pablo Durán; Williot Swedberg,Vicente Guaita; Carl Starfelt; Óscar Mingueza
spain,1208691,2025-02-02,home,Barcelona,ok,0.0,1.0,3.0,Robert Lewandowski; Raphinha; Lamine Yamal,Iñaki Peña; Jules Koundé; Pau Cubarsí
spain,1208691,2025-02-02,away,Alaves,ok,1.0,2.0,3.0,Kike García; Joan Jordán; Toni Martínez,Antonio Sivera; Abdelkabir Abqar; Nahuel Tenaglia
spain,1208692,2025-02-08,home,Athletic Club,ok,0.0,1.0,3.0,Oihan Sancet; Álex Berenguer; Iñaki Williams,Julen Agirrezabala; Daniel Vivian; Yuri Berchiche
spain,1208692,2025-02-08,away,Girona,ok,1.0,1.0,3.0,Cristhian Stuani; Arnaut Danjuma; Abel Ruíz,Paulo Gazzaniga; Miguel Gutiérrez; David López
spain,1208693,2025-02-10,home,Mallorca,ok,1.0,0.0,3.0,Cyle Larin; Dani Rodríguez; Abdón Prats,Dominik Greif; Antonio Raíllo; Johan Mojica
spain,1208693,2025-02-10,away,Osasuna,ok,0.0,0.0,3.0,Ante Budimir; Bryan Zaragoza; Rubén García,Sergio Herrera; Jesús Areso; Alejandro Catena
spain,1208694,2025-02-07,home,Rayo Vallecano,ok,0.0,0.0,3.0,Sergio Camello; Isi Palazón; Jorge de Frutos,Augusto Batalla; Florian Lejeune; Andrei Rațiu
spain,1208694,2025-02-07,away,Valladolid,ok,3.0,1.0,3.0,Selim Amallah; Mamadou Sylla; Raúl Moro,Karl Hein; Lucas Rosa; Luis Pérez
spain,1208695,2025-02-08,home,Las Palmas,ok,2.0,0.0,3.0,Sandro Ramírez; Fábio Silva; Adnan Januzaj,Jasper Cillessen; Alex Suárez; Scott McKenna
spain,1208695,2025-02-08,away,Villarreal,ok,0.0,0.0,3.0,Ayoze Pérez; Thierno Barry; Alejandro Baena,Diego Conde; Sergi Cardona; Kiko Femenía
spain,1208696,2025-02-09,home,Alaves,ok,1.0,0.0,3.0,Kike García; Joan Jordán; Toni Martínez,Antonio Sivera; Abdelkabir Abqar; Nahuel Tenaglia
spain,1208696,2025-02-09,away,Getafe,ok,0.0,0.0,3.0,Borja Mayoral; Mauro Arambarri; Álvaro Rodriguez,David Soria; Omar Alderete; Diego Rico
spain,1208697,2025-02-08,home,Real Madrid,ok,0.0,1.0,3.0,Vinícius Júnior; Rodrygo; Kylian Mbappé,Thibaut Courtois; Antonio Rüdiger; Aurélien Tchouaméni
spain,1208697,2025-02-08,away,Atletico Madrid,ok,0.0,0.0,3.0,Antoine Griezmann; Alexander Sørloth; Ángel Correa,Jan Oblak; José María Giménez; Marcos Llorente
spain,1208698,2025-02-09,home,Sevilla,ok,0.0,1.0,3.0,Saúl Ñíguez; Dodi Lukebakio; Juanlu Sánchez,Ørjan Nyland; José Ángel Carmona; Nemanja Gudelj
spain,1208698,2025-02-09,away,Barcelona,ok,0.0,1.0,3.0,Robert Lewandowski; Raphinha; Lamine Yamal,Iñaki Peña; Jules Koundé; Pau Cubarsí
spain,1208699,2025-02-08,home,Celta Vigo,ok,1.0,1.0,3.0,Iago Aspas; Pablo Durán; Williot Swedberg,Vicente Guaita; Carl Starfelt; Óscar Mingueza
spain,1208699,2025-02-08,away,Real Betis,ok,1.0,1.0,3.0,Giovani Lo Celso; Isco; Assane Diao,Rui Silva; Diego Llorente; Natan
spain,1208700,2025-02-09,home,Valencia,ok,0.0,0.0,3.0,Hugo Duro; Diego López; Luis Rioja,Giorgi Mamardashvili; Cristhian Mosquera; César Tárrega
spain,1208700,2025-02-09,away,Leganes,ok,0.0,1.0,3.0,Dani Raba; Óscar Rodríguez; Juan Cruz,Marko Dmitrović; Sergio González; Valentin Rosier
spain,1208701,2025-02-15,home,Atletico Madrid,ok,0.0,0.0,3.0,Antoine Griezmann; Alexander Sørloth; Julián Álvarez,Jan Oblak; José María Giménez; Marcos Llorente
spain,1208701,2025-02-15,away,Celta Vigo,ok,0.0,0.0,3.0,Iago Aspas; Pablo Durán; Williot Swedberg,Vicente Guaita; Carl Starfelt; Marcos Alonso
spain,1208702,2025-02-17,home,Barcelona,ok,0.0,1.0,3.0,Robert Lewandowski; Raphinha; Lamine Yamal,Iñaki Peña; Jules Koundé; Pau Cubarsí
spain,1208702,2025-02-17,away,Rayo Vallecano,ok,1.0,0.0,3.0,Jorge de Frutos; Sergio Camello; Isi Palazón,Augusto Batalla; Florian Lejeune; Andrei Rațiu
spain,1208703,2025-02-16,home,Real Betis,ok,0.0,1.0,3.0,Giovani Lo Celso; Cédric Bakambu; Isco,Adrián; Diego Llorente; Natan
spain,1208703,2025-02-16,away,Real Sociedad,ok,2.0,0.0,3.0,Orri Steinn Óskarsson; Ander Barrenetxea; Mikel Oyarzabal,Álex Remiro; Igor Zubeldia; Nayef Aguerd
spain,1208704,2025-02-15,home,Osasuna,ok,0.0,0.0,3.0,Ante Budimir; Bryan Zaragoza; Rubén García,Sergio Herrera; Jesús Areso; Alejandro Catena
spain,1208704,2025-02-15,away,Real Madrid,ok,0.0,1.0,3.0,Vinícius Júnior; Kylian Mbappé; Rodrygo,Thibaut Courtois; Federico Valverde; Antonio Rüdiger
spain,1208705,2025-02-14,home,Girona,ok,1.0,0.0,3.0,Cristhian Stuani; Arnaut Danjuma; Bryan Gil,Paulo Gazzaniga; Miguel Gutiérrez; David López
spain,1208705,2025-02-14,away,Getafe,ok,1.0,0.0,3.0,Borja Mayoral; Mauro Arambarri; Álvaro Rodriguez,David Soria; Omar Alderete; Diego Rico
spain,1208706,2025-02-16,home,Valladolid,ok,1.0,2.0,3.0,Selim Amallah; Mamadou Sylla; Raúl Moro,Karl Hein; Lucas Rosa; Javi Sánchez
spain,1208706,2025-02-16,away,Sevilla,ok,1.0,1.0,3.0,Saúl Ñíguez; Dodi Lukebakio; Juanlu Sánchez,Ørjan Nyland; José Ángel Carmona; Loïc Badé
spain,1208707,2025-02-15,home,Villarreal,ok,0.0,1.0,3.0,Ayoze Pérez; Thierno Barry; Alejandro Baena,Diego Conde; Sergi Cardona; Kiko Femenía
spain,1208707,2025-02-15,away,Valencia,ok,1.0,0.0,3.0,Hugo Duro; Mouctar Diakhaby; Diego López,Giorgi Mamardashvili; Cristhian Mosquera; César Tárrega
spain,1208708,2025-02-16,home,Mallorca,ok,0.0,0.0,3.0,Cyle Larin; Dani Rodríguez; Valery Fernández,Dominik Greif; Antonio Raíllo; Johan Mojica
spain,1208708,2025-02-16,away,Las Palmas,ok,3.0,0.0,3.0,Sandro Ramírez; Fábio Silva; Adnan Januzaj,Jasper Cillessen; Alex Suárez; Scott McKenna
spain,1208709,2025-02-15,home,Leganes,ok,0.0,0.0,3.0,Dani Raba; Óscar Rodríguez; Juan Cruz,Marko Dmitrović; Sergio González; Valentin Rosier
spain,1208709,2025-02-15,away,Alaves,ok,0.0,0.0,3.0,Kike García; Joan Jordán; Carlos Benavídez,Antonio Sivera; Abdelkabir Abqar; Nahuel Tenaglia
spain,1208710,2025-02-23,home,Athletic Club,ok,0.0,1.0,3.0,Oihan Sancet; Álex Berenguer; Iñaki Williams,Julen Agirrezabala; Daniel Vivian; Yuri Berchiche
spain,1208710,2025-02-23,away,Valladolid,ok,1.0,1.0,3.0,Selim Amallah; Raúl Moro; Mamadou Sylla,Karl Hein; Luis Pérez; Lucas Rosa
spain,1208711,2025-02-21,home,Celta Vigo,ok,0.0,0.0,3.0,Iago Aspas; Pablo Durán; Williot Swedberg,Vicente Guaita; Carl Starfelt; Óscar Mingueza
spain,1208711,2025-02-21,away,Osasuna,ok,0.0,1.0,3.0,Ante Budimir; Bryan Zaragoza; Rubén García,Sergio Herrera; Alejandro Catena; Jesús Areso
spain,1208712,2025-02-22,home,Rayo Vallecano,ok,1.0,0.0,3.0,Sergio Camello; Jorge de Frutos; Isi Palazón,Augusto Batalla; Florian Lejeune; Andrei Rațiu
spain,1208712,2025-02-22,away,Villarreal,ok,0.0,1.0,3.0,Ayoze Pérez; Thierno Barry; Alejandro Baena,Diego Conde; Sergi Cardona; Kiko Femenía
spain,1208713,2025-02-22,home,Valencia,ok,1.0,0.0,3.0,Hugo Duro; Mouctar Diakhaby; Umar Sadiq,Giorgi Mamardashvili; Cristhian Mosquera; Luis Rioja
spain,1208713,2025-02-22,away,Atletico Madrid,ok,0.0,0.0,3.0,Alexander Sørloth; Antoine Griezmann; Julián Álvarez,Jan Oblak; José María Giménez; Marcos Llorente
spain,1208714,2025-02-22,home,Las Palmas,ok,2.0,1.0,3.0,Sandro Ramírez; Fábio Silva; Adnan Januzaj,Jasper Cillessen; Alex Suárez; Scott McKenna
spain,1208714,2025-02-22,away,Barcelona,ok,0.0,1.0,3.0,Robert Lewandowski; Raphinha; Lamine Yamal,Iñaki Peña; Jules Koundé; Pau Cubarsí
spain,1208715,2025-02-23,home,Getafe,ok,0.0,0.0,3.0,Borja Mayoral; Mauro Arambarri; Álvaro Rodriguez,David Soria; Omar Alderete; Diego Rico
