league,config,fixture_id,date,fit_week,home_team,away_team,home_goals,away_goals,lam,mu,rho,p_home_win,y_home_win,p_draw,y_draw,p_away_win,y_away_win,p_over25,y_over25,p_under25,y_under25,p_btts_yes,y_btts_yes,p_btts_no,y_btts_no,p_home_over15,y_home_over15,p_home_under15,y_home_under15,p_away_over15,y_away_over15,p_away_under15,y_away_under15
germany2,current,1226264,2024-11-09,2024-11-04,1. FC Köln,SpVgg Greuther Fürth,1,0,2.5193,1.3738,-0.0418,0.62071,1,0.18724,0,0.19204,0,0.74573,0,0.25427,1,0.68965,0,0.31035,1,0.71655,0,0.28345,1,0.39909,0,0.60091,1
germany2,current,1226266,2024-11-09,2024-11-04,Fortuna Düsseldorf,SC Paderborn 07,1,1,1.5028,1.1866,-0.0418,0.44011,0,0.26514,1,0.29474,0,0.50377,0,0.49623,1,0.54522,1,0.45478,0,0.44311,0,0.55689,1,0.33252,0,0.66748,1
germany2,current,1226271,2024-11-09,2024-11-04,1. FC Magdeburg,SSV Ulm 1846,0,0,1.4471,0.8355,-0.0418,0.5098,0,0.27837,1,0.21183,0,0.39933,0,0.60067,1,0.43825,0,0.56175,1,0.4243,0,0.5757,1,0.20401,0,0.79599,1
germany2,current,1226265,2024-11-09,2024-11-04,SV Darmstadt 98,Hertha BSC,3,1,1.7915,1.2458,-0.0418,0.49759,1,0.24077,0,0.26165,0,0.58512,1,0.41488,0,0.59803,1,0.40197,0,0.53463,1,0.46537,0,0.35387,0,0.64613,1
germany2,current,1226269,2024-11-10,2024-11-04,SV Elversberg,Hannover 96,3,1,1.37,1.4186,-0.0418,0.35731,1,0.26331,0,0.37938,0,0.52783,1,0.47217,0,0.57035,1,0.42965,0,0.39777,1,0.60223,0,0.41457,0,0.58543,1
germany2,current,1226267,2024-11-10,2024-11-04,Karlsruher SC,Preußen Münster,1,1,2.1608,1.0716,-0.0418,0.61812,0,0.20716,1,0.17472,0,0.62679,0,0.37321,1,0.58559,1,0.41441,0,0.63575,0,0.36425,1,0.29056,0,0.70944,1
germany2,current,1226268,2024-11-10,2024-11-04,FC Schalke 04,SSV Jahn Regensburg,2,0,2.6477,0.8826,-0.0418,0.74623,1,0.1556,0,0.09817,0,0.68459,0,0.31541,1,0.54763,0,0.45237,1,0.74158,1,0.25842,0,0.22117,0,0.77883,1
germany2,current,1226276,2024-11-22,2024-11-18,SC Paderborn 07,1. FC Nürnberg,3,2,1.9374,1.4213,-0.0591,0.49088,1,0.23188,0,0.27724,0,0.6522,1,0.3478,0,0.65495,1,0.34505,0,0.57677,1,0.42323,0,0.41548,1,0.58452,0
germany2,current,1226280,2024-11-22,2024-11-18,Preußen Münster,1. FC Köln,0,1,1.4305,1.4881,-0.0591,0.35701,0,0.26034,0,0.38265,1,0.55831,0,0.44169,1,0.59581,0,0.40419,1,0.41864,0,0.58136,1,0.43817,0,0.56183,1
germany2,current,1226273,2024-11-23,2024-11-18,Fortuna Düsseldorf,SV Elversberg,0,2,1.6978,1.1025,-0.0591,0.50617,0,0.25377,0,0.24005,1,0.5306,0,0.4694,1,0.55238,0,0.44762,1,0.50606,0,0.49394,1,0.30187,1,0.69813,0
germany2,current,1226278,2024-11-23,2024-11-18,Hertha BSC,SSV Ulm 1846,2,2,1.2873,0.8687,-0.0591,0.45457,0,0.30161,1,0.24382,0,0.36548,1,0.63452,0,0.42795,1,0.57205,0,0.36867,1,0.63133,0,0.2161,1,0.7839,0
germany2,current,1226275,2024-11-23,2024-11-18,Hannover 96,SV Darmstadt 98,1,2,1.6233,1.298,-0.0591,0.44379,0,0.25657,0,0.29963,1,0.55894,1,0.44106,0,0.59025,1,0.40975,0,0.48255,0,0.51745,1,0.37247,1,0.62753,0
germany2,current,1226277,2024-11-23,2024-11-18,SpVgg Greuther Fürth,Karlsruher SC,2,3,1.5297,1.9477,-0.0591,0.29965,0,0.22982,0,0.47054,1,0.67495,1,0.32505,0,0.67713,1,0.32287,0,0.45207,1,0.54793,0,0.57965,1,0.42035,0
germany2,current,1226274,2024-11-23,2024-11-18,Hamburger SV,FC Schalke 04,2,2,2.5578,1.2324,-0.0591,0.65606,0,0.18247,1,0.16147,0,0.72943,1,0.27057,0,0.65772,1,0.34228,0,0.72427,1,0.27573,0,0.34904,1,0.65096,0
germany2,current,1226279,2024-11-24,2024-11-18,1. FC Kaiserslautern,Eintracht Braunschweig,3,2,1.9082,1.0374,-0.0591,0.57074,1,0.23331,0,0.19595,0,0.56449,1,0.43551,0,0.556,1,0.444,0,0.56855,1,0.43145,0,0.278,1,0.722,0
germany2,current,1226281,2024-11-24,2024-11-18,SSV Jahn Regensburg,1. FC Magdeburg,0,1,0.8331,1.9899,-0.0591,0.14292,0,0.2188,0,0.63829,1,0.53599,0,0.46401,1,0.49385,0,0.50615,1,0.20316,0,0.79684,1,0.59123,0,0.40877,1
germany2,current,1226285,2024-11-29,2024-11-25,FC Schalke 04,1. FC Kaiserslautern,0,3,1.8009,1.6594,-0.0502,0.41259,0,0.23311,0,0.3543,1,0.67175,1,0.32825,0,0.68074,0,0.31926,1,0.53743,0,0.46257,1,0.49405,1,0.50595,0
germany2,current,1226288,2024-11-29,2024-11-25,1. FC Magdeburg,Hertha BSC,1,3,1.6892,1.1738,-0.0502,0.48859,0,0.25182,0,0.25959,1,0.54542,1,0.45458,0,0.56892,1,0.43108,0,0.50339,0,0.49661,1,0.32788,1,0.67212,0
germany2,current,1226282,2024-11-30,2024-11-25,1. FC Köln,Hannover 96,2,2,1.6187,1.2826,-0.0502,0.44703,0,0.25531,1,0.29767,0,0.55433,1,0.44567,0,0.5852,1,0.4148,0,0.48108,1,0.51892,0,0.367,1,0.633,0
germany2,current,1226289,2024-11-30,2024-11-25,Eintracht Braunschweig,SSV Jahn Regensburg,0,0,1.9923,0.7436,-0.0502,0.66214,0,0.21254,1,0.12531,0,0.51512,0,0.48488,1,0.45787,0,0.54213,1,0.5919,0,0.4081,1,0.17109,0,0.82891,1
germany2,current,1226286,2024-11-30,2024-11-25,SV Elversberg,SC Paderborn 07,1,3,1.6411,1.5301,-0.0502,0.40095,0,0.24568,0,0.35337,1,0.61404,1,0.38596,0,0.63696,1,0.36304,0,0.48823,0,0.51177,1,0.4522,1,0.5478,0
germany2,current,1226283,2024-11-30,2024-11-25,SV Darmstadt 98,Preußen Münster,0,0,1.9018,0.9604,-0.0502,0.58881,0,0.23052,1,0.18068,0,0.54523,0,0.45477,1,0.53034,0,0.46966,1,0.56676,0,0.43324,1,0.24967,0,0.75033,1
germany2,current,1226284,2024-12-01,2024-11-25,Karlsruher SC,Hamburger SV,1,3,1.9418,1.6889,-0.0502,0.43817,0,0.22543,0,0.3364,1,0.70264,1,0.29736,0,0.70269,1,0.29731,0,0.57799,0,0.42201,1,0.50329,1,0.49671,0
germany2,current,1226287,2024-12-01,2024-11-25,1. FC Nürnberg,Fortuna Düsseldorf,2,2,1.6722,1.26,-0.0502,0.46508,0,0.25178,1,0.28315,0,0.56145,1,0.43855,0,0.58743,1,0.41257,0,0.49807,1,0.50193,0,0.35894,1,0.64106,0
germany2,current,1226290,2024-12-01,2024-11-25,SSV Ulm 1846,SpVgg Greuther Fürth,1,1,1.4406,0.9918,-0.0502,0.46801,0,0.27853,1,0.25346,0,0.43871,0,0.56129,1,0.48641,1,0.51359,0,0.42208,0,0.57792,1,0.26121,0,0.73879,1
germany2,current,1226296,2024-12-06,2024-12-02,SV Elversberg,1. FC Nürnberg,2,1,1.9004,1.7125,-0.0684,0.42291,1,0.23002,0,0.34707,0,0.69952,1,0.30048,0,0.70305,1,0.29695,0,0.56634,1,0.43366,0,0.51063,0,0.48937,1
germany2,current,1226294,2024-12-06,2024-12-02,SC Paderborn 07,FC Schalke 04,2,4,2.2602,1.2702,-0.0684,0.59124,0,0.20841,0,0.20035,1,0.68471,1,0.31529,0,0.64993,1,0.35007,0,0.65983,1,0.34017,0,0.36258,1,0.63742,0
germany2,current,1226293,2024-12-07,2024-12-02,Hannover 96,SSV Ulm 1846,3,2,1.3357,0.7882,-0.0684,0.4879,1,0.29992,0,0.21217,0,0.35683,1,0.64317,0,0.41055,1,0.58945,0,0.38577,1,0.61423,0,0.18699,1,0.81301,0
germany2,current,1226295,2024-12-07,2024-12-02,SpVgg Greuther Fürth,Hertha BSC,2,1,1.5822,1.7589,-0.0684,0.3424,1,0.24124,0,0.41635,0,0.64874,1,0.35126,0,0.66436,1,0.33564,0,0.46928,1,0.53072,0,0.52481,0,0.47519,1
germany2,current,1226297,2024-12-07,2024-12-02,1. FC Kaiserslautern,Karlsruher SC,3,1,1.9031,1.5952,-0.0684,0.44651,1,0.23289,0,0.3206,0,0.67884,1,0.32116,0,0.68455,1,0.31545,0,0.56713,1,0.43287,0,0.47351,0,0.52649,1
germany2,current,1226298,2024-12-07,2024-12-02,Preußen Münster,1. FC Magdeburg,1,2,1.1589,1.1416,-0.0684,0.35339,0,0.30177,0,0.34484,1,0.40408,1,0.59592,0,0.47612,1,0.52388,0,0.32246,0,0.67754,1,0.31616,1,0.68384,0
germany2,current,1226291,2024-12-08,2024-12-02,Fortuna Düsseldorf,Eintracht Braunschweig,5,0,1.6604,0.9019,-0.0684,0.54471,1,0.25957,0,0.19572,0,0.47206,1,0.52794,0,0.48916,0,0.51084,1,0.49436,1,0.50564,0,0.22821,0,0.77179,1
germany2,current,1226292,2024-12-08,2024-12-02,Hamburger SV,SV Darmstadt 98,2,2,1.9799,1.3643,-0.0684,0.51166,0,0.23098,1,0.25736,0,0.64936,1,0.35064,0,0.64816,1,0.35184,0,0.58852,1,0.41148,0,0.39577,1,0.60423,0
germany2,current,1226299,2024-12-08,2024-12-02,SSV Jahn Regensburg,1. FC Köln,0,1,0.8091,2.0904,-0.0684,0.1276,0,0.20851,0,0.66389,1,0.5539,0,0.4461,1,0.49253,0,0.50747,1,0.19449,0,0.80551,1,0.61788,0,0.38212,1
germany2,current,1226302,2024-12-13,2024-12-09,Karlsruher SC,SSV Jahn Regensburg,4,2,2.7009,0.64,-0.0667,0.80314,1,0.13695,0,0.0599,0,0.64855,1,0.35145,0,0.44505,1,0.55495,0,0.75138,1,0.24862,0,0.13525,1,0.86475,0
germany2,current,1226304,2024-12-13,2024-12-09,Hertha BSC,Preußen Münster,1,2,1.618,1.0098,-0.0667,0.50767,0,0.26392,0,0.22841,1,0.48852,1,0.51148,0,0.51752,1,0.48248,0,0.48086,0,0.51914,1,0.26785,1,0.73215,0
germany2,current,1226301,2024-12-14,2024-12-09,SV Darmstadt 98,1. FC Kaiserslautern,5,1,1.7581,1.4218,-0.0667,0.44896,1,0.24555,0,0.30549,0,0.61589,1,0.38411,0,0.63488,1,0.36512,0,0.52458,1,0.47542,0,0.41568,0,0.58432,1
germany2,current,1226308,2024-12-14,2024-12-09,SSV Ulm 1846,Hamburger SV,1,1,1.0991,1.467,-0.0667,0.27526,0,0.27709,1,0.44764,0,0.47302,0,0.52698,1,0.5213,1,0.4787,0,0.30063,0,0.69937,1,0.43107,0,0.56893,1
germany2,current,1226305,2024-12-14,2024-12-09,FC Schalke 04,Fortuna Düsseldorf,1,1,1.4615,1.6324,-0.0667,0.33685,0,0.25229,1,0.41087,0,0.59751,0,0.40249,1,0.62519,1,0.37481,0,0.42922,0,0.57078,1,0.48546,0,0.51454,1
germany2,current,1226306,2024-12-14,2024-12-09,1. FC Magdeburg,SC Paderborn 07,1,1,1.5869,1.4144,-0.0667,0.40944,0,0.25686,1,0.3337,0,0.57709,0,0.42291,1,0.60953,1,0.39047,0,0.47081,0,0.52919,1,0.41313,0,0.58687,1
germany2,current,1226303,2024-12-15,2024-12-09,SpVgg Greuther Fürth,Hannover 96,1,0,1.399,1.6221,-0.0667,0.3236,1,0.25518,0,0.42122,0,0.58151,0,0.41849,1,0.61179,0,0.38821,1,0.40782,0,0.59218,1,0.48217,0,0.51783,1
germany2,current,1226300,2024-12-15,2024-12-09,1. FC Köln,1. FC Nürnberg,3,1,2.0128,1.507,-0.0667,0.48885,1,0.22737,0,0.28378,0,0.68279,1,0.31721,0,0.68041,1,0.31959,0,0.59744,1,0.40256,0,0.44452,0,0.55548,1
germany2,current,1226307,2024-12-15,2024-12-09,Eintracht Braunschweig,SV Elversberg,0,3,1.353,1.5642,-0.0667,0.32272,0,0.26067,0,0.41662,1,0.55802,1,0.44198,0,0.59401,0,0.40599,1,0.39184,0,0.60816,1,0.46344,1,0.53656,0
germany2,current,1226309,2024-12-20,2024-12-16,Fortuna Düsseldorf,1. FC Magdeburg,2,5,1.5346,1.0325,-0.0731,0.48015,0,0.27373,0,0.24613,1,0.47327,1,0.52673,0,0.51399,1,0.48601,0,0.45367,1,0.54633,0,0.2762,1,0.7238,0
germany2,current,1226313,2024-12-20,2024-12-16,SV Elversberg,FC Schalke 04,1,4,2.0685,1.4359,-0.0731,0.51522,0,0.22522,0,0.25956,1,0.67994,1,0.32006,0,0.67232,1,0.32768,0,0.61218,0,0.38782,1,0.4205,1,0.5795,0
germany2,current,1226314,2024-12-21,2024-12-16,1. FC Nürnberg,Eintracht Braunschweig,1,0,2.2456,1.141,-0.0731,0.61649,1,0.20732,0,0.17619,0,0.65762,0,0.34238,1,0.61479,0,0.38521,1,0.65636,0,0.34364,1,0.31595,0,0.68405,1
germany2,current,1226316,2024-12-21,2024-12-16,Preußen Münster,SSV Ulm 1846,0,0,1.072,0.8624,-0.0731,0.38958,0,0.33189,1,0.27853,0,0.30557,0,0.69443,1,0.3898,0,0.6102,1,0.2907,0,0.7093,1,0.21379,0,0.78621,1
germany2,current,1226310,2024-12-21,2024-12-16,Hamburger SV,SpVgg Greuther Fürth,5,0,2.3964,1.1339,-0.0731,0.64697,1,0.19409,0,0.15893,0,0.68465,1,0.31535,0,0.62229,0,0.37771,1,0.6907,1,0.3093,0,0.31337,0,0.68663,1
germany2,current,1226312,2024-12-21,2024-12-16,SC Paderborn 07,Karlsruher SC,1,2,1.9738,1.6023,-0.0731,0.46031,0,0.22954,0,0.31015,1,0.69299,1,0.30701,0,0.6941,1,0.3059,0,0.58685,0,0.41315,1,0.47581,1,0.52419,0
germany2,current,1226311,2024-12-22,2024-12-16,Hannover 96,Hertha BSC,0,0,1.7536,1.2029,-0.0731,0.49489,0,0.25109,1,0.25402,0,0.56698,0,0.43302,1,0.58655,0,0.41345,1,0.5232,0,0.4768,1,0.33843,0,0.66157,1
germany2,current,1226317,2024-12-22,2024-12-16,SSV Jahn Regensburg,SV Darmstadt 98,2,1,0.7631,2.2121,-0.0731,0.10823,1,0.19376,0,0.698,0,0.57117,1,0.42883,0,0.48164,1,0.51836,0,0.17801,1,0.82199,0,0.64832,0,0.35168,1
germany2,current,1226315,2024-12-22,2024-12-16,1. FC Kaiserslautern,1. FC Köln,0,1,1.7996,1.5683,-0.0731,0.428,0,0.24037,0,0.33163,1,0.65401,0,0.34599,1,0.6678,0,0.3322,1,0.53703,0,0.46297,1,0.46475,0,0.53525,1
germany2,current,1226318,2025-01-17,2025-01-13,Fortuna Düsseldorf,SV Darmstadt 98,2,2,1.599,1.4831,-0.0722,0.39788,0,0.25459,1,0.34753,0,0.59496,1,0.40504,0,0.6247,1,0.3753,0,0.47476,1,0.52524,0,0.43651,1,0.56349,0
germany2,current,1226326,2025-01-17,2025-01-13,SSV Jahn Regensburg,Hannover 96,0,1,0.7708,1.7319,-0.0722,0.1554,0,0.2493,0,0.5953,1,0.45688,0,0.54312,1,0.45018,0,0.54982,1,0.18076,0,0.81924,1,0.51658,0,0.48342,1
germany2,current,1226325,2025-01-18,2025-01-13,Preußen Münster,SpVgg Greuther Fürth,2,1,1.4854,1.0573,-0.0722,0.46154,1,0.27788,0,0.26058,0,0.46708,1,0.53292,0,0.51376,1,0.48624,0,0.43727,1,0.56273,0,0.2853,0,0.7147,1
germany2,current,1226324,2025-01-18,2025-01-13,Eintracht Braunschweig,FC Schalke 04,0,0,1.4358,1.6676,-0.0722,0.32379,0,0.25222,1,0.42399,0,0.59956,0,0.40044,1,0.62603,0,0.37397,1,0.42046,0,0.57954,1,0.49661,0,0.50339,1
germany2,current,1226323,2025-01-18,2025-01-13,1. FC Kaiserslautern,SSV Ulm 1846,2,1,1.4575,0.9435,-0.0722,0.48156,1,0.28325,0,0.23519,0,0.43056,1,0.56944,0,0.47756,1,0.52244,0,0.42785,1,0.57215,0,0.24348,0,0.75652,1
germany2,current,1226319,2025-01-18,2025-01-13,Hamburger SV,1. FC Köln,1,0,1.9316,1.3309,-0.0722,0.50777,1,0.23553,0,0.25671,0,0.63297,0,0.36703,1,0.63624,0,0.36376,1,0.57516,0,0.42484,1,0.38407,0,0.61593,1
germany2,current,1226322,2025-01-19,2025-01-13,1. FC Nürnberg,Karlsruher SC,2,1,1.9288,1.8266,-0.0722,0.40731,1,0.22595,0,0.36674,0,0.72381,1,0.27619,0,0.72306,1,0.27694,0,0.57437,1,0.42563,0,0.54503,0,0.45497,1
germany2,current,1226320,2025-01-19,2025-01-13,SC Paderborn 07,Hertha BSC,1,2,1.8544,1.2822,-0.0722,0.50088,0,0.24188,0,0.25724,1,0.60669,1,0.39331,0,0.61691,1,0.38309,0,0.55314,0,0.44686,1,0.36685,1,0.63315,0
germany2,current,1226321,2025-01-19,2025-01-13,SV Elversberg,1. FC Magdeburg,2,5,1.6253,1.5516,-0.0722,0.39065,0,0.25026,0,0.35908,1,0.61527,1,0.38473,0,0.64056,1,0.35944,0,0.48321,1,0.51679,0,0.45931,1,0.54069,0
germany2,current,1226331,2025-01-24,2025-01-20,SpVgg Greuther Fürth,1. FC Kaiserslautern,2,4,1.5296,1.7962,-0.0747,0.32321,0,0.24198,0,0.43481,1,0.64572,1,0.35428,0,0.66077,1,0.33923,0,0.45204,1,0.54796,0,0.53601,1,0.46399,0
germany2,current,1226334,2025-01-24,2025-01-20,1. FC Magdeburg,Eintracht Braunschweig,1,1,2.2454,0.9212,-0.0747,0.66659,0,0.19928,1,0.13413,0,0.61304,0,0.38696,1,0.54474,1,0.45526,0,0.65631,0,0.34369,1,0.2353,0,0.7647,1
germany2,current,1226332,2025-01-25,2025-01-20,Hertha BSC,Hamburger SV,2,3,1.4875,1.688,-0.0747,0.33222,0,0.24974,0,0.41804,1,0.61496,1,0.38504,0,0.63879,1,0.36121,0,0.43799,1,0.56201,0,0.50302,1,0.49698,0
germany2,current,1226329,2025-01-25,2025-01-20,Karlsruher SC,Fortuna Düsseldorf,2,3,1.9691,1.4396,-0.0747,0.49257,0,0.23245,0,0.27498,1,0.66193,1,0.33807,0,0.66349,1,0.33651,0,0.58555,1,0.41445,0,0.42177,1,0.57823,0
germany2,current,1226327,2025-01-25,2025-01-20,1. FC Köln,SV Elversberg,1,0,2.0096,1.1853,-0.0747,0.55721,1,0.22918,0,0.21362,0,0.619,0,0.381,1,0.60855,0,0.39145,1,0.59655,0,0.40345,1,0.33204,0,0.66796,1
germany2,current,1226333,2025-01-25,2025-01-20,FC Schalke 04,1. FC Nürnberg,3,1,1.8881,1.7009,-0.0747,0.42187,1,0.23208,0,0.34605,0,0.69529,1,0.30471,0,0.70037,1,0.29963,0,0.56285,1,0.43715,0,0.50702,0,0.49298,1
germany2,current,1226330,2025-01-26,2025-01-20,Hannover 96,Preußen Münster,2,2,1.4084,0.8559,-0.0747,0.48995,0,0.29107,1,0.21899,0,0.39447,1,0.60553,0,0.44382,1,0.55618,0,0.41107,1,0.58893,0,0.21142,1,0.78858,0
germany2,current,1226328,2025-01-26,2025-01-20,SV Darmstadt 98,SC Paderborn 07,0,1,1.9558,1.3959,-0.0747,0.49889,0,0.23378,0,0.26733,1,0.65083,0,0.34917,1,0.6531,0,0.3469,1,0.58187,0,0.41813,1,0.40676,0,0.59324,1
germany2,current,1226335,2025-01-26,2025-01-20,SSV Ulm 1846,SSV Jahn Regensburg,5,1,1.5148,0.5663,-0.0747,0.59751,1,0.27311,0,0.12938,0,0.34525,1,0.65475,0,0.3453,1,0.6547,0,0.44712,1,0.55288,0,0.11092,0,0.88908,1
germany2,current,1226341,2025-01-31,2025-01-27,1. FC Nürnberg,SV Darmstadt 98,1,0,1.694,1.6744,-0.0644,0.384,1,0.2402,0,0.3758,0,0.65412,0,0.34588,1,0.66954,0,0.33046,1,0.50489,0,0.49511,1,0.49875,0,0.50125,1
germany2,current,1226340,2025-01-31,2025-01-27,SV Elversberg,Karlsruher SC,2,2,1.8027,1.8426,-0.0644,0.37748,0,0.22898,1,0.39354,0,0.70519,1,0.29481,0,0.70845,1,0.29155,0,0.53797,1,0.46203,0,0.54971,1,0.45029,0
germany2,current,1226336,2025-02-01,2025-01-27,Fortuna Düsseldorf,SSV Ulm 1846,3,2,1.4937,1.0035,-0.0644,0.47751,1,0.27631,0,0.24618,0,0.45546,1,0.54454,0,0.49913,1,0.50087,0,0.44006,1,0.55994,0,0.26552,1,0.73448,0
germany2,current,1226344,2025-02-01,2025-01-27,SSV Jahn Regensburg,Hertha BSC,2,0,0.8835,1.9352,-0.0644,0.15871,1,0.22775,0,0.61354,0,0.53498,0,0.46502,1,0.50854,0,0.49146,1,0.2215,1,0.7785,0,0.57615,0,0.42385,1
germany2,current,1226343,2025-02-01,2025-01-27,Eintracht Braunschweig,1. FC Köln,1,2,0.971,1.5115,-0.0644,0.23494,0,0.27497,0,0.49009,1,0.4517,1,0.5483,0,0.49215,1,0.50785,0,0.25357,0,0.74643,1,0.44603,1,0.55397,0
germany2,current,1226339,2025-02-01,2025-01-27,FC Schalke 04,1. FC Magdeburg,2,5,1.7136,1.7375,-0.0644,0.3767,0,0.23671,0,0.38659,1,0.67001,1,0.32999,0,0.68162,1,0.31838,0,0.51095,1,0.48905,0,0.51832,1,0.48168,0
germany2,current,1226337,2025-02-02,2025-01-27,Hamburger SV,Hannover 96,2,2,1.8985,1.1507,-0.0644,0.54147,0,0.23662,1,0.22191,0,0.58772,1,0.41228,0,0.58784,1,0.41216,0,0.56581,1,0.43419,0,0.31947,1,0.68053,0
germany2,current,1226338,2025-02-02,2025-01-27,SC Paderborn 07,SpVgg Greuther Fürth,1,2,2.3275,1.1554,-0.0644,0.62996,0,0.19925,0,0.17079,1,0.67592,1,0.32408,0,0.62356,1,0.37644,0,0.67538,0,0.32462,1,0.3212,1,0.6788,0
germany2,current,1226342,2025-02-02,2025-01-27,1. FC Kaiserslautern,Preußen Münster,2,1,1.7254,1.0741,-0.0644,0.51897,1,0.25247,0,0.22857,0,0.53042,1,0.46958,0,0.54839,1,0.45161,0,0.51461,1,0.48539,0,0.29146,0,0.70854,1
germany2,current,1226349,2025-02-07,2025-02-03,SpVgg Greuther Fürth,SSV Jahn Regensburg,2,1,2.0866,0.9149,-0.0594,0.63827,1,0.21204,0,0.14968,0,0.57712,1,0.42288,0,0.53068,1,0.46932,0,0.6169,1,0.3831,0,0.23297,0,0.76703,1
germany2,current,1226353,2025-02-07,2025-02-03,Preußen Münster,Hamburger SV,1,2,1.1671,1.5775,-0.0594,0.27493,0,0.26366,0,0.46141,1,0.51723,1,0.48277,0,0.55354,1,0.44646,0,0.32544,0,0.67456,1,0.46776,1,0.53224,0
germany2,current,1226352,2025-02-08,2025-02-03,SSV Ulm 1846,SC Paderborn 07,0,2,1.3072,1.2463,-0.0594,0.37356,0,0.28163,0,0.34482,1,0.46983,0,0.53017,1,0.5272,0,0.4728,1,0.37572,0,0.62428,1,0.35404,1,0.64596,0
germany2,current,1226350,2025-02-08,2025-02-03,Hertha BSC,1. FC Kaiserslautern,0,1,1.646,1.6206,-0.0594,0.38354,0,0.24364,0,0.37282,1,0.63381,0,0.36619,1,0.65358,0,0.34642,1,0.48978,0,0.51022,1,0.48171,0,0.51829,1
germany2,current,1226351,2025-02-08,2025-02-03,1. FC Magdeburg,1. FC Nürnberg,3,4,2.1572,1.3675,-0.0594,0.54984,0,0.21619,0,0.23397,1,0.68366,1,0.31634,0,0.66422,1,0.33578,0,0.63483,1,0.36517,0,0.39689,1,0.60311,0
germany2,current,1226346,2025-02-08,2025-02-03,SV Darmstadt 98,SV Elversberg,0,3,2.0374,1.254,-0.0594,0.54927,0,0.22455,0,0.22618,1,0.63882,1,0.36118,0,0.62712,0,0.37288,1,0.60399,0,0.39601,1,0.3568,1,0.6432,0
germany2,current,1226347,2025-02-09,2025-02-03,Karlsruher SC,Eintracht Braunschweig,0,2,2.2785,1.0239,-0.0594,0.65054,0,0.19799,0,0.15147,1,0.64101,0,0.35899,1,0.58026,0,0.41974,1,0.66411,0,0.33589,1,0.27304,1,0.72696,0
germany2,current,1226348,2025-02-09,2025-02-03,Hannover 96,Fortuna Düsseldorf,1,1,1.5978,1.3036,-0.0594,0.43626,0,0.25834,1,0.3054,0,0.55436,0,0.44564,1,0.58785,1,0.41215,0,0.47434,0,0.52566,1,0.37446,0,0.62554,1
germany2,current,1226345,2025-02-09,2025-02-03,1. FC Köln,FC Schalke 04,1,0,2.0417,1.1769,-0.0594,0.56756,1,0.22332,0,0.20913,0,0.62394,0,0.37606,1,0.60767,0,0.39233,1,0.60514,0,0.39486,1,0.32899,0,0.67101,1
germany2,current,1226360,2025-02-14,2025-02-10,1. FC Magdeburg,1. FC Köln,3,0,1.6398,1.4221,-0.0523,0.42232,1,0.2501,0,0.32758,0,0.59053,1,0.40947,0,0.61727,0,0.38273,1,0.48783,1,0.51217,0,0.41576,0,0.58424,1
germany2,current,1226355,2025-02-14,2025-02-10,SC Paderborn 07,Preußen Münster,2,0,1.6172,0.9934,-0.0523,0.51313,1,0.2607,0,0.22617,0,0.48422,0,0.51578,1,0.5109,0,0.4891,1,0.48059,1,0.51941,0,0.26182,0,0.73818,1
germany2,current,1226361,2025-02-15,2025-02-10,Eintracht Braunschweig,SV Darmstadt 98,1,0,1.1491,1.5492,-0.0523,0.27596,1,0.26485,0,0.45919,0,0.50595,0,0.49405,1,0.54424,0,0.45576,1,0.31889,0,0.68111,1,0.4585,0,0.5415,1
germany2,current,1226359,2025-02-15,2025-02-10,1. FC Kaiserslautern,Hannover 96,0,0,1.6304,1.2808,-0.0523,0.45007,0,0.25495,1,0.29498,0,0.55663,0,0.44337,1,0.58669,0,0.41331,1,0.48484,0,0.51516,1,0.36636,0,0.63364,1
germany2,current,1226357,2025-02-15,2025-02-10,SV Elversberg,SpVgg Greuther Fürth,2,0,2.1487,1.3608,-0.0523,0.55015,1,0.21552,0,0.23433,0,0.68087,0,0.31913,1,0.66138,0,0.33862,1,0.63271,1,0.36729,0,0.39454,0,0.60546,1
germany2,current,1226354,2025-02-15,2025-02-10,Fortuna Düsseldorf,Hertha BSC,2,1,1.8608,1.208,-0.0523,0.52105,1,0.23751,0,0.24144,0,0.59204,1,0.40796,0,0.59759,1,0.40241,0,0.555,1,0.445,0,0.34026,0,0.65974,1
germany2,current,1226356,2025-02-16,2025-02-10,FC Schalke 04,Karlsruher SC,2,1,1.8854,1.896,-0.0523,0.38688,1,0.22201,0,0.39111,0,0.72807,1,0.27193,0,0.72511,1,0.27489,0,0.56206,1,0.43794,0,0.56511,0,0.43489,1
germany2,current,1226362,2025-02-16,2025-02-10,SSV Jahn Regensburg,Hamburger SV,1,1,0.822,2.4195,-0.0523,0.10417,0,0.17342,1,0.72241,0,0.62861,0,0.37139,1,0.51465,1,0.48535,0,0.19914,0,0.80086,1,0.69572,0,0.30428,1
germany2,current,1226358,2025-02-16,2025-02-10,1. FC Nürnberg,SSV Ulm 1846,2,0,1.6721,1.1339,-0.0523,0.49336,1,0.25427,0,0.25237,0,0.53199,0,0.46801,1,0.55683,0,0.44317,1,0.49804,1,0.50196,0,0.31338,0,0.68662,1
