fixture_id,season,date,home_team,away_team,home_goals,away_goals,home_ht_goals,away_ht_goals,home_xg,away_xg,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_shots_insidebox,away_shots_insidebox,home_possession,away_possession,home_fouls,away_fouls,home_offsides,away_offsides,home_saves,away_saves,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_injuries,away_injuries,league_id,league_name,round,status,home_id,away_id,venue_city,et_home_goals,et_away_goals
1466666,2025,2025-10-11T00:00:00+00:00,Argentina,Venezuela,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,26,2379,Miami Garden,,
1402649,2025,2025-10-11T00:30:00+00:00,USA,Ecuador,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2384,2382,Austin,,
1323322,2024,2025-10-11T13:00:00+00:00,Latvia,Andorra,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 7,FT,1092,1110,Riga,,
1323323,2024,2025-10-11T16:00:00+00:00,Hungary,Armenia,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 7,FT,769,1094,Budapest,,
1323324,2024,2025-10-11T16:00:00+00:00,Norway,Israel,5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 7,FT,1090,1116,Oslo,,
1366300,2024,2025-10-11T18:45:00+00:00,Spain,Georgia,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 7,FT,9,1104,Elche,,
1323326,2024,2025-10-11T18:45:00+00:00,Serbia,Albania,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 7,FT,14,778,Leskovac,,
1366301,2024,2025-10-11T18:45:00+00:00,Portugal,Rep. Of Ireland,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 7,FT,27,776,Lisbon,,
1366302,2024,2025-10-11T18:45:00+00:00,Estonia,Italy,1,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 7,FT,1101,768,Tallinn,,
1323325,2024,2025-10-11T18:45:00+00:00,Bulgaria,Türkiye,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 7,FT,1103,777,Sofia,,
1472938,2025,2025-10-11T23:30:00+00:00,Grenada,Cuba,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,5533,2388,,,
1400027,2025,2025-10-12T01:00:00+00:00,Mexico,Colombia,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,16,8,Arlington,,
1323327,2024,2025-10-12T13:00:00+00:00,San Marino,Cyprus,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,1115,1106,Serravalle,,
1323329,2024,2025-10-12T16:00:00+00:00,Faroe Islands,Czechia,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,1098,770,Torshavn,,
1323328,2024,2025-10-12T16:00:00+00:00,Scotland,Belarus,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,1108,1100,Glasgow,,
1366303,2024,2025-10-12T16:00:00+00:00,Netherlands,Finland,4,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,1118,1099,Amsterdam,,
1351556,2025,2025-10-12T17:00:00+00:00,Malta,Bosnia & Herzegovina,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1112,1113,Ta'Qali,,
1366305,2024,2025-10-12T18:45:00+00:00,Croatia,Gibraltar,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,3,1093,Varaždin,,
1366304,2024,2025-10-12T18:45:00+00:00,Denmark,Greece,3,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,21,1117,Copenhagen,,
1323331,2024,2025-10-12T18:45:00+00:00,Romania,Austria,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,774,775,Bucharest,,
1323330,2024,2025-10-12T18:45:00+00:00,Lithuania,Poland,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,1097,24,Kaunas,,
1466848,2025,2025-10-13T12:45:00+00:00,Uzbekistan,Uruguay,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1568,7,Kuala Lumpur,,
1339005,2025,2025-10-13T16:00:00+00:00,Montenegro,Liechtenstein,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1109,1107,Podgorica,,
1323334,2024,2025-10-13T18:45:00+00:00,Sweden,Kosovo,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,5,1111,Gothenburg,,
1366307,2024,2025-10-13T18:45:00+00:00,Iceland,France,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,18,2,Reykjavík,,
1323337,2024,2025-10-13T18:45:00+00:00,Wales,Belgium,2,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,767,1,Cardiff,,
1366306,2024,2025-10-13T18:45:00+00:00,Northern Ireland,Germany,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,771,25,Belfast,,
1323335,2024,2025-10-13T18:45:00+00:00,Ukraine,Azerbaijan,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,772,1096,Wroclaw,,
1323332,2024,2025-10-13T18:45:00+00:00,Slovakia,Luxembourg,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,773,1102,Trnava,,
1323333,2024,2025-10-13T18:45:00+00:00,Slovenia,Switzerland,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,1091,15,Ljubljana,,
1323336,2024,2025-10-13T18:45:00+00:00,FYR Macedonia,Kazakhstan,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,1105,1095,Skopje,,
1449844,2025,2025-10-14T10:30:00+00:00,Japan,Brazil,3,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,12,6,Tokyo,,
1449845,2025,2025-10-14T11:00:00+00:00,South Korea,Paraguay,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,17,2380,Seoul,,
1484962,2025,2025-10-14T15:00:00+00:00,Iran,Tanzania,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,22,1489,Dubai,,
1352746,2025,2025-10-14T16:00:00+00:00,Norway,New Zealand,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1090,4673,Oslo,,
1323340,2024,2025-10-14T16:00:00+00:00,Estonia,Moldova,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,1101,1114,Tallinn,,
1435557,2025,2025-10-14T17:00:00+00:00,Russia,Bolivia,3,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,4,2381,Moscow,,
1469296,2025,2025-10-14T17:00:00+00:00,Albania,Jordan,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,778,1548,Tirana,,
1366308,2024,2025-10-14T18:45:00+00:00,Spain,Bulgaria,4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,9,1103,Valladolid,,
1366309,2024,2025-10-14T18:45:00+00:00,Portugal,Hungary,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,27,769,Lisbon,,
1366310,2024,2025-10-14T18:45:00+00:00,Italy,Israel,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,768,1116,Udine,,
1323339,2024,2025-10-14T18:45:00+00:00,Rep. Of Ireland,Armenia,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,776,1094,Dublin,,
1323338,2024,2025-10-14T18:45:00+00:00,Türkiye,Georgia,4,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,777,1104,Kocaeli,,
1323342,2024,2025-10-14T18:45:00+00:00,Latvia,England,0,5,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,1092,10,Riga,,
1323341,2024,2025-10-14T18:45:00+00:00,Andorra,Serbia,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 8,FT,1110,14,Encamp,,
1457376,2025,2025-10-15T00:00:00+00:00,Puerto Rico,Argentina,0,6,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,5539,26,Fort Lauderdale,,
1396845,2025,2025-10-15T00:30:00+00:00,Canada,Colombia,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,5529,8,Harrison,,
1405465,2025,2025-10-15T01:00:00+00:00,USA,Australia,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2384,20,Commerce City,,
1436252,2025,2025-10-15T02:30:00+00:00,Mexico,Ecuador,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,16,2382,Guadalajara,,
1486383,2025,2025-11-09T22:00:00+00:00,Saint Martin,Anguilla,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,10984,8150,,,
1484997,2025,2025-11-12T16:45:00+00:00,Tunisia,Mauritania,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,28,1491,,,
1436810,2025,2025-11-12T17:00:00+00:00,Russia,Peru,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,4,30,Saint Petersburg,,
1486392,2025,2025-11-13T12:00:00+00:00,India,Bhutan,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1537,1540,,,
1484998,2025,2025-11-13T12:00:00+00:00,Hong Kong,Cambodia,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,4460,1543,,,
1484999,2025,2025-11-13T12:30:00+00:00,Thailand,Singapore,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1564,1546,Rangsit,,
1486396,2025,2025-11-13T14:00:00+00:00,Bangladesh,Nepal,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1560,1545,,,
1485001,2025,2025-11-13T16:00:00+00:00,Iran,Cape Verde Islands,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,PEN,22,1533,Al Ain,,
1486399,2025,2025-11-13T16:30:00+00:00,Algeria,Zimbabwe,3,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1532,1522,,,
1450867,2025,2025-11-13T17:00:00+00:00,Czechia,San Marino,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,770,1115,Karvina,,
1431011,2025,2025-11-13T17:00:00+00:00,Lithuania,Israel,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1097,1116,Kaunas,,
1449846,2025,2025-11-13T17:00:00+00:00,FYR Macedonia,Latvia,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1105,1092,Skopje,,
1323345,2024,2025-11-13T17:00:00+00:00,Norway,Estonia,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,1090,1101,Oslo,,
1323344,2024,2025-11-13T17:00:00+00:00,Armenia,Hungary,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,1094,769,Yerevan,,
1323343,2024,2025-11-13T17:00:00+00:00,Azerbaijan,Iceland,0,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,1096,18,Baku,,
1366311,2024,2025-11-13T19:45:00+00:00,France,Ukraine,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,2,772,Paris,,
1323347,2024,2025-11-13T19:45:00+00:00,England,Serbia,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,10,14,London,,
1366312,2024,2025-11-13T19:45:00+00:00,Rep. Of Ireland,Portugal,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,776,27,Dublin,,
1323346,2024,2025-11-13T19:45:00+00:00,Andorra,Albania,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,1110,778,Encamp,,
1366313,2024,2025-11-13T19:45:00+00:00,Moldova,Italy,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,1114,768,Chisinau,,
1457377,2025,2025-11-14T00:30:00+00:00,Canada,Ecuador,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,5529,2382,Toronto,,
1485003,2025,2025-11-14T10:20:00+00:00,Japan,Ghana,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,12,1504,Toyota,,
1469290,2025,2025-11-14T11:00:00+00:00,South Korea,Bolivia,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,17,2381,Daejeon,,
1486404,2025,2025-11-14T15:00:00+00:00,Kenya,Equatorial Guinea,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1511,1521,,,
1486402,2025,2025-11-14T15:00:00+00:00,Uganda,Chad,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1519,1523,,,
1486403,2025,2025-11-14T15:00:00+00:00,Oman,Sudan,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1552,1510,,,
1486405,2025,2025-11-14T16:00:00+00:00,Comoros,Namibia,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1524,1493,,,
1485004,2025,2025-11-14T16:00:00+00:00,Angola,Argentina,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1529,26,Luanda,,
1485008,2025,2025-11-14T16:00:00+00:00,Uzbekistan,Egypt,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1568,32,Al Ain,,
1486406,2025,2025-11-14T16:30:00+00:00,Saudi Arabia,Ivory Coast,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,23,1501,Jeddah,,
1485009,2025,2025-11-14T16:45:00+00:00,Tunisia,Jordan,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,28,1548,Rades,,
1323348,2024,2025-11-14T17:00:00+00:00,Finland,Malta,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,1099,1112,Helsinki,,
1486407,2025,2025-11-14T19:00:00+00:00,Morocco,Mozambique,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,31,1512,Tanger,,
1486408,2025,2025-11-14T19:00:00+00:00,Burkina Faso,Niger,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1502,1505,,,
1366316,2024,2025-11-14T19:45:00+00:00,Croatia,Faroe Islands,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,3,1098,Rijeka,,
1366315,2024,2025-11-14T19:45:00+00:00,Poland,Netherlands,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,24,1118,Warsaw,,
1323349,2024,2025-11-14T19:45:00+00:00,Slovakia,Northern Ireland,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,773,771,Kosice,,
1323350,2024,2025-11-14T19:45:00+00:00,Gibraltar,Montenegro,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,1093,1109,Gibraltar,,
1366314,2024,2025-11-14T19:45:00+00:00,Luxembourg,Germany,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,1102,25,Luxembourg,,
1486409,2025,2025-11-15T00:00:00+00:00,Grenada,US Virgin Islands,4,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,5533,8172,,,
1485010,2025,2025-11-15T02:30:00+00:00,Venezuela,Australia,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2379,20,Houston,,
1485007,2025,2025-11-15T13:00:00+00:00,South Africa,Zambia,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1531,1507,Port Elizabeth,,
1486418,2025,2025-11-15T14:00:00+00:00,Lesotho,Malawi,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1518,1495,,,
1486417,2025,2025-11-15T14:00:00+00:00,Libya,Mauritania,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1526,1491,Benghazi,,
1323351,2024,2025-11-15T14:00:00+00:00,Kazakhstan,Belgium,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,1095,1,Astana,,
1436253,2025,2025-11-15T15:00:00+00:00,Russia,Chile,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,4,2383,Sochi,,
1486421,2025,2025-11-15T15:30:00+00:00,Guinea,Liberia,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1509,1525,,,
1485012,2025,2025-11-15T16:00:00+00:00,Brazil,Senegal,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,6,13,London,,
1486422,2025,2025-11-15T16:00:00+00:00,Kuwait,Tanzania,4,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1570,1489,,,
1323352,2024,2025-11-15T17:00:00+00:00,Türkiye,Bulgaria,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,777,1103,Bursa,,
1366317,2024,2025-11-15T17:00:00+00:00,Georgia,Spain,0,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,1104,9,Tbilisi,,
1323353,2024,2025-11-15T17:00:00+00:00,Cyprus,Austria,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,1106,775,Limassol,,
1323354,2024,2025-11-15T17:00:00+00:00,Liechtenstein,Wales,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,1107,767,Vaduz,,
1323356,2024,2025-11-15T19:45:00+00:00,Switzerland,Sweden,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,15,5,Geneva,,
1366318,2024,2025-11-15T19:45:00+00:00,Denmark,Belarus,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,21,1100,Copenhagen,,
1323355,2024,2025-11-15T19:45:00+00:00,Slovenia,Kosovo,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,1091,1111,Ljubljana,,
1323358,2024,2025-11-15T19:45:00+00:00,Bosnia & Herzegovina,Romania,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,1113,774,Zenica,,
1323357,2024,2025-11-15T19:45:00+00:00,Greece,Scotland,3,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 9,FT,1117,1108,Piraeus,,
1457378,2025,2025-11-15T22:00:00+00:00,USA,Paraguay,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,2384,2380,,,
1469291,2025,2025-11-16T00:30:00+00:00,Colombia,New Zealand,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,8,4673,Fort Lauderdale,,
1469292,2025,2025-11-16T01:00:00+00:00,Mexico,Uruguay,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,16,7,Torreon,,
1366319,2024,2025-11-16T14:00:00+00:00,Portugal,Armenia,9,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,27,1094,Porto,,
1323359,2024,2025-11-16T14:00:00+00:00,Hungary,Rep. Of Ireland,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,769,776,Budapest,,
1323362,2024,2025-11-16T17:00:00+00:00,Serbia,Latvia,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,14,1092,Leskovac,,
1323360,2024,2025-11-16T17:00:00+00:00,Ukraine,Iceland,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,772,18,Warsaw,,
1323361,2024,2025-11-16T17:00:00+00:00,Albania,England,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,778,10,Tirana,,
1366320,2024,2025-11-16T17:00:00+00:00,Azerbaijan,France,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,1096,2,Baku,,
1366321,2024,2025-11-16T19:45:00+00:00,Italy,Norway,1,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,768,1090,Milan,,
1323363,2024,2025-11-16T19:45:00+00:00,Israel,Moldova,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,1116,1114,Chisinau,,
1486538,2025,2025-11-17T14:00:00+00:00,Madagascar,Equatorial Guinea,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1490,1521,,,
1486539,2025,2025-11-17T15:00:00+00:00,Chad,Mozambique,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1523,1512,,,
1486536,2025,2025-11-17T15:30:00+00:00,Bahrain,Somalia,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1547,8050,,,
1486541,2025,2025-11-17T16:00:00+00:00,Egypt,Cape Verde Islands,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,PEN,32,1533,Dubai,,
1486537,2025,2025-11-17T16:00:00+00:00,Comoros,Namibia,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1524,1493,,,
1486542,2025,2025-11-17T16:30:00+00:00,Qatar,Zimbabwe,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies,FT,1569,1522,Doha,,
1352906,2025,2025-11-17T17:00:00+00:00,Finland,Andorra,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Friendlies,Friendlies 1,FT,1099,1110,Tampere,,
1366322,2024,2025-11-17T19:45:00+00:00,Germany,Slovakia,6,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,25,773,Leipzig,,
1323366,2024,2025-11-17T19:45:00+00:00,Czechia,Gibraltar,6,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,770,1093,Olomouc,,
1323364,2024,2025-11-17T19:45:00+00:00,Northern Ireland,Luxembourg,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,771,1102,Belfast,,
1366324,2024,2025-11-17T19:45:00+00:00,Montenegro,Croatia,2,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,World Cup - Qualification Europe,Group Stage - 10,FT,1109,3,Podgorica,,
