fixture_id,league_id,league,season,round,date,status,home_id,home,away_id,away,hg,ag,neutral_venue_city
1145526,4,Euro Championship,2024,Group F - 2,2024-06-22T16:00,FT,777,Türkiye,27,Portugal,0,3,Dortmund
1145525,4,Euro Championship,2024,Group E - 2,2024-06-22T19:00,FT,1,Belgium,774,Romania,2,0,Köln
1145527,4,Euro Championship,2024,Group A - 3,2024-06-23T19:00,FT,15,Switzerland,25,Germany,1,1,Frankfurt am Main
1145528,4,Euro Championship,2024,Group A - 3,2024-06-23T19:00,FT,1108,Scotland,769,Hungary,0,1,Stuttgart
1145529,4,Euro Championship,2024,Group B - 3,2024-06-24T19:00,FT,3,Croatia,768,Italy,1,1,Leipzig
1145530,4,Euro Championship,2024,Group B - 3,2024-06-24T19:00,FT,778,Albania,9,Spain,0,1,Düsseldorf
1189852,4,Euro Championship,2024,Group D - 3,2024-06-25T16:00,FT,2,France,24,Poland,1,1,Dortmund
1145533,4,Euro Championship,2024,Group D - 3,2024-06-25T16:00,FT,1118,Netherlands,775,Austria,2,3,Berlin
1145531,4,Euro Championship,2024,Group C - 3,2024-06-25T19:00,FT,10,England,1091,Slovenia,0,0,Köln
1145532,4,Euro Championship,2024,Group C - 3,2024-06-25T19:00,FT,21,Denmark,14,Serbia,0,0,München
1189853,4,Euro Championship,2024,Group E - 3,2024-06-26T16:00,FT,772,Ukraine,1,Belgium,0,0,Stuttgart
1145534,4,Euro Championship,2024,Group E - 3,2024-06-26T16:00,FT,773,Slovakia,774,Romania,1,1,Frankfurt am Main
1145535,4,Euro Championship,2024,Group F - 3,2024-06-26T19:00,FT,770,Czechia,777,Türkiye,1,2,Hamburg
1189854,4,Euro Championship,2024,Group F - 3,2024-06-26T19:00,FT,1104,Georgia,27,Portugal,2,0,Gelsenkirchen
1212958,4,Euro Championship,2024,Round of 16,2024-06-29T16:00,FT,15,Switzerland,768,Italy,2,0,Berlin
1214156,4,Euro Championship,2024,Round of 16,2024-06-29T19:00,FT,25,Germany,21,Denmark,2,0,Dortmund
1215074,4,Euro Championship,2024,Round of 16,2024-06-30T16:00,AET,10,England,773,Slovakia,2,1,Gelsenkirchen
1215075,4,Euro Championship,2024,Round of 16,2024-06-30T19:00,FT,9,Spain,1104,Georgia,4,1,Köln
1215073,4,Euro Championship,2024,Round of 16,2024-07-01T16:00,FT,2,France,1,Belgium,1,0,Düsseldorf
1215076,4,Euro Championship,2024,Round of 16,2024-07-01T19:00,PEN,27,Portugal,1091,Slovenia,0,0,Frankfurt am Main
1215077,4,Euro Championship,2024,Round of 16,2024-07-02T16:00,FT,774,Romania,1118,Netherlands,0,3,München
1215078,4,Euro Championship,2024,Round of 16,2024-07-02T19:00,FT,775,Austria,777,Türkiye,1,2,Leipzig
1219688,4,Euro Championship,2024,Quarter-finals,2024-07-05T16:00,AET,9,Spain,25,Germany,2,1,Stuttgart
1219959,4,Euro Championship,2024,Quarter-finals,2024-07-05T19:00,PEN,27,Portugal,2,France,0,0,Hamburg
1219689,4,Euro Championship,2024,Quarter-finals,2024-07-06T16:00,PEN,10,England,15,Switzerland,1,1,Düsseldorf
1220308,4,Euro Championship,2024,Quarter-finals,2024-07-06T19:00,FT,1118,Netherlands,777,Türkiye,2,1,Berlin
1225853,4,Euro Championship,2024,Semi-finals,2024-07-09T19:00,FT,9,Spain,2,France,2,1,München
1227539,4,Euro Championship,2024,Semi-finals,2024-07-10T19:00,FT,1118,Netherlands,10,England,1,2,Dortmund
1232551,4,Euro Championship,2024,Final,2024-07-14T19:00,FT,9,Spain,10,England,2,1,Berlin
1201328,536,CONCACAF Nations League,2024,League C - 1,2024-09-04T19:00,FT,8150,Anguilla,5169,Turks and Caicos Islands,2,0,Providenciales
1201327,536,CONCACAF Nations League,2024,League C - 1,2024-09-04T20:00,FT,8172,US Virgin Islands,5157,Bahamas,3,3,Christiansted
1201329,536,CONCACAF Nations League,2024,League C - 1,2024-09-04T20:30,FT,8168,British Virgin Islands,8169,Cayman Islands,0,1,George Town
1201256,536,CONCACAF Nations League,2024,League A - 1,2024-09-05T20:00,FT,5162,Guyana,8171,Suriname,1,3,Leonora
1201279,536,CONCACAF Nations League,2024,League B - 1,2024-09-05T20:00,FT,8170,Montserrat,5159,El Salvador,1,4,Rincon
1201255,536,CONCACAF Nations League,2024,League A - 1,2024-09-06T00:00,FT,29,Costa Rica,10983,Guadeloupe,3,0,San José
1201280,536,CONCACAF Nations League,2024,League B - 1,2024-09-06T01:00,FT,10982,Bonaire,5541,St. Vincent / Grenadines,1,1,Rincon
1201257,536,CONCACAF Nations League,2024,League A - 1,2024-09-06T02:00,FT,5161,Guatemala,8117,Martinique,3,1,Ciudad de Guatemala
1201259,536,CONCACAF Nations League,2024,League A - 1,2024-09-06T19:00,FT,8118,French Guyana,5164,Nicaragua,0,1,Rémire-Montjoly
1201281,536,CONCACAF Nations League,2024,League B - 1,2024-09-06T21:00,FT,5540,St. Lucia,5530,Curaçao,2,1,St. George's
1201284,536,CONCACAF Nations League,2024,League B - 1,2024-09-06T21:00,FT,10985,Sint Maarten,8167,Aruba,2,0,Mayagüez
1201258,536,CONCACAF Nations League,2024,League A - 1,2024-09-07T00:00,FT,2385,Jamaica,2388,Cuba,0,0,Kingston
1201283,536,CONCACAF Nations League,2024,League B - 1,2024-09-07T00:00,FT,5539,Puerto Rico,2386,Haiti,1,4,Mayagüez
1201282,536,CONCACAF Nations League,2024,League B - 1,2024-09-07T00:00,FT,10984,Saint Martin,5533,Grenada,0,2,St. George's
1201260,536,CONCACAF Nations League,2024,League A - 1,2024-09-07T02:00,FT,4672,Honduras,5168,Trinidad and Tobago,4,0,Tegucigalpa
1201285,536,CONCACAF Nations League,2024,League B - 1,2024-09-07T15:00,FT,5158,Bermuda,5532,Dominican Republic,2,3,Piggotts
1201331,536,CONCACAF Nations League,2024,League C - 2,2024-09-07T19:00,FT,5169,Turks and Caicos Islands,5528,Belize,0,4,Providenciales
1201330,536,CONCACAF Nations League,2024,League C - 2,2024-09-07T20:00,FT,5157,Bahamas,5527,Barbados,2,3,Christiansted
1201286,536,CONCACAF Nations League,2024,League B - 1,2024-09-07T20:00,FT,5531,Dominica,5526,Antigua and Barbuda,2,1,Piggotts
1201332,536,CONCACAF Nations League,2024,League C - 2,2024-09-07T20:30,FT,8169,Cayman Islands,5536,St. Kitts and Nevis,1,4,George Town
1201288,536,CONCACAF Nations League,2024,League B - 2,2024-09-08T20:00,FT,5541,St. Vincent / Grenadines,8170,Montserrat,2,0,Rincon
1201287,536,CONCACAF Nations League,2024,League B - 2,2024-09-09T01:00,FT,5159,El Salvador,10982,Bonaire,2,1,Rincon
1201263,536,CONCACAF Nations League,2024,League A - 2,2024-09-09T20:00,FT,8117,Martinique,5162,Guyana,2,2,Fort-de-France
1201262,536,CONCACAF Nations League,2024,League A - 2,2024-09-09T20:00,FT,10983,Guadeloupe,8171,Suriname,1,0,Le-Gosier
1201291,536,CONCACAF Nations League,2024,League B - 2,2024-09-09T21:00,FT,2386,Haiti,10985,Sint Maarten,6,0,Mayagüez
1201289,536,CONCACAF Nations League,2024,League B - 2,2024-09-09T21:00,FT,5530,Curaçao,10984,Saint Martin,4,0,St. George's
1201290,536,CONCACAF Nations League,2024,League B - 2,2024-09-10T00:00,FT,5533,Grenada,5540,St. Lucia,1,2,St. George's
1201292,536,CONCACAF Nations League,2024,League B - 2,2024-09-10T00:00,FT,8167,Aruba,5539,Puerto Rico,0,1,Mayagüez
1201261,536,CONCACAF Nations League,2024,League A - 2,2024-09-10T02:00,FT,5161,Guatemala,29,Costa Rica,0,0,Ciudad de Guatemala
1201293,536,CONCACAF Nations League,2024,League B - 2,2024-09-10T15:00,FT,5532,Dominican Republic,5531,Dominica,2,0,Piggotts
1201334,536,CONCACAF Nations League,2024,League C - 3,2024-09-10T19:00,FT,5528,Belize,8150,Anguilla,1,0,Providenciales
1201265,536,CONCACAF Nations League,2024,League A - 2,2024-09-10T20:00,FT,2388,Cuba,5164,Nicaragua,1,1,Santiago de Cuba
1201294,536,CONCACAF Nations League,2024,League B - 2,2024-09-10T20:00,FT,5526,Antigua and Barbuda,5158,Bermuda,0,1,Piggotts
1201333,536,CONCACAF Nations League,2024,League C - 3,2024-09-10T20:00,FT,5527,Barbados,8172,US Virgin Islands,3,0,Christiansted
1201335,536,CONCACAF Nations League,2024,League C - 3,2024-09-10T20:30,FT,5536,St. Kitts and Nevis,8168,British Virgin Islands,2,0,George Town
1201266,536,CONCACAF Nations League,2024,League A - 2,2024-09-10T23:00,FT,5168,Trinidad and Tobago,8118,French Guyana,0,0,"Bacolet, Tobago"
1201264,536,CONCACAF Nations League,2024,League A - 2,2024-09-11T02:00,FT,4672,Honduras,2385,Jamaica,1,2,Tegucigalpa
1201341,536,CONCACAF Nations League,2024,League C - 5,2024-10-09T19:30,FT,8168,British Virgin Islands,5536,St. Kitts and Nevis,1,3,Basseterre
1201339,536,CONCACAF Nations League,2024,League C - 5,2024-10-10T00:00,FT,8172,US Virgin Islands,5527,Barbados,0,5,Bridgetown
1201340,536,CONCACAF Nations League,2024,League C - 5,2024-10-10T02:00,FT,8150,Anguilla,5528,Belize,0,1,Belmopán
1201269,536,CONCACAF Nations League,2024,League A - 3,2024-10-10T19:30,FT,8118,French Guyana,4672,Honduras,2,3,Sinnamary
1201268,536,CONCACAF Nations League,2024,League A - 3,2024-10-10T20:00,FT,2388,Cuba,5168,Trinidad and Tobago,2,2,Santiago de Cuba
1201296,536,CONCACAF Nations League,2024,League B - 3,2024-10-10T20:00,FT,10982,Bonaire,8170,Montserrat,0,1,Kingstown
1201295,536,CONCACAF Nations League,2024,League B - 3,2024-10-11T01:00,FT,5541,St. Vincent / Grenadines,5159,El Salvador,2,3,Kingstown
1201267,536,CONCACAF Nations League,2024,League A - 3,2024-10-11T02:00,FT,5164,Nicaragua,2385,Jamaica,0,2,Managua
1201271,536,CONCACAF Nations League,2024,League A - 3,2024-10-11T20:00,FT,10983,Guadeloupe,8117,Martinique,0,1,Le-Gosier
1201300,536,CONCACAF Nations League,2024,League B - 3,2024-10-11T20:00,FT,10985,Sint Maarten,5539,Puerto Rico,3,2,Oranjestad
1201297,536,CONCACAF Nations League,2024,League B - 3,2024-10-11T21:00,FT,5533,Grenada,5530,Curaçao,0,0,Gros Islet
1201270,536,CONCACAF Nations League,2024,League A - 3,2024-10-11T22:00,FT,8171,Suriname,29,Costa Rica,1,1,Paramaribo
1201299,536,CONCACAF Nations League,2024,League B - 3,2024-10-12T00:00,FT,8167,Aruba,2386,Haiti,1,3,Oranjestad
1201298,536,CONCACAF Nations League,2024,League B - 3,2024-10-12T00:00,FT,10984,Saint Martin,5540,St. Lucia,1,2,Gros Islet
1201272,536,CONCACAF Nations League,2024,League A - 3,2024-10-12T01:00,FT,5162,Guyana,5161,Guatemala,1,3,Leonora
1201301,536,CONCACAF Nations League,2024,League B - 3,2024-10-12T17:30,FT,5526,Antigua and Barbuda,5532,Dominican Republic,0,5,"Hamilton, Devonshire Parish"
1201338,536,CONCACAF Nations League,2024,League C - 4,2024-10-12T19:30,FT,8169,Cayman Islands,8168,British Virgin Islands,1,0,Basseterre
1201302,536,CONCACAF Nations League,2024,League B - 3,2024-10-12T22:30,FT,5531,Dominica,5158,Bermuda,1,6,"Hamilton, Devonshire Parish"
1201336,536,CONCACAF Nations League,2024,League C - 4,2024-10-13T00:00,FT,5157,Bahamas,8172,US Virgin Islands,3,1,Bridgetown
1201337,536,CONCACAF Nations League,2024,League C - 4,2024-10-13T02:00,FT,5169,Turks and Caicos Islands,8150,Anguilla,2,1,Belmopán
1201304,536,CONCACAF Nations League,2024,League B - 4,2024-10-13T19:00,FT,8170,Montserrat,10982,Bonaire,0,1,Kingstown
1201303,536,CONCACAF Nations League,2024,League B - 4,2024-10-14T00:00,FT,5159,El Salvador,5541,St. Vincent / Grenadines,1,2,Kingstown
1201305,536,CONCACAF Nations League,2024,League B - 4,2024-10-14T20:00,FT,5530,Curaçao,5533,Grenada,1,0,Gros Islet
1201308,536,CONCACAF Nations League,2024,League B - 4,2024-10-14T20:00,FT,5539,Puerto Rico,10985,Sint Maarten,2,1,Oranjestad
1201306,536,CONCACAF Nations League,2024,League B - 4,2024-10-14T23:00,FT,5540,St. Lucia,10984,Saint Martin,0,4,Gros Islet
1201307,536,CONCACAF Nations League,2024,League B - 4,2024-10-15T00:00,FT,2386,Haiti,8167,Aruba,5,3,Oranjestad
1201273,536,CONCACAF Nations League,2024,League A - 4,2024-10-15T01:00,FT,2385,Jamaica,4672,Honduras,0,0,Kingston
1201275,536,CONCACAF Nations League,2024,League A - 4,2024-10-15T01:00,FT,5164,Nicaragua,8118,French Guyana,3,2,Managua
1201274,536,CONCACAF Nations League,2024,League A - 4,2024-10-15T01:00,FT,5168,Trinidad and Tobago,2388,Cuba,3,1,"Bacolet, Tobago"
1201309,536,CONCACAF Nations League,2024,League B - 4,2024-10-15T17:30,FT,5532,Dominican Republic,5526,Antigua and Barbuda,5,0,"Hamilton, Devonshire Parish"
1201344,536,CONCACAF Nations League,2024,League C - 6,2024-10-15T19:30,FT,5536,St. Kitts and Nevis,8169,Cayman Islands,1,1,Basseterre
1201276,536,CONCACAF Nations League,2024,League A - 4,2024-10-16T00:00,FT,29,Costa Rica,5161,Guatemala,3,0,San José
1201342,536,CONCACAF Nations League,2024,League C - 6,2024-10-16T00:00,FT,5527,Barbados,5157,Bahamas,6,2,Bridgetown
1201277,536,CONCACAF Nations League,2024,League A - 4,2024-10-16T00:00,FT,8117,Martinique,10983,Guadeloupe,0,0,Le-Gosier
1201278,536,CONCACAF Nations League,2024,League A - 4,2024-10-16T00:00,FT,8171,Suriname,5162,Guyana,5,1,Paramaribo
1201343,536,CONCACAF Nations League,2024,League C - 6,2024-10-16T02:00,FT,5528,Belize,5169,Turks and Caicos Islands,3,0,Belmopán
1201310,536,CONCACAF Nations League,2024,League B - 4,2024-10-16T22:30,FT,5158,Bermuda,5531,Dominica,3,2,"Hamilton, Devonshire Parish"
1201311,536,CONCACAF Nations League,2024,League B - 5,2024-11-14T20:00,FT,8170,Montserrat,5541,St. Vincent / Grenadines,1,2,San Salvador
1312108,536,CONCACAF Nations League,2024,Play-In Round,2024-11-14T23:00,FT,5536,St. Kitts and Nevis,2388,Cuba,2,1,Basseterre
1312104,536,CONCACAF Nations League,2024,Quarter-finals,2024-11-15T01:00,FT,2385,Jamaica,2384,USA,0,1,Kingston
1312110,536,CONCACAF Nations League,2024,Play-In Round,2024-11-15T01:00,FT,5528,Belize,8118,French Guyana,2,1,Belmopán
1201312,536,CONCACAF Nations League,2024,League B - 5,2024-11-15T01:00,FT,10982,Bonaire,5159,El Salvador,0,1,San Salvador
1312102,536,CONCACAF Nations League,2024,Quarter-finals,2024-11-15T02:00,FT,29,Costa Rica,11,Panama,0,1,San José
1201313,536,CONCACAF Nations League,2024,League B - 5,2024-11-15T20:00,FT,5540,St. Lucia,5533,Grenada,0,4,Willemstad
1312106,536,CONCACAF Nations League,2024,Play-In Round,2024-11-15T20:00,FT,8169,Cayman Islands,10983,Guadeloupe,0,6,George Town
1201316,536,CONCACAF Nations League,2024,League B - 5,2024-11-15T21:00,FT,10985,Sint Maarten,2386,Haiti,0,8,Mayagüez
1312112,536,CONCACAF Nations League,2024,Play-In Round,2024-11-15T23:00,FT,5527,Barbados,5162,Guyana,1,4,Bridgetown
1201314,536,CONCACAF Nations League,2024,League B - 5,2024-11-15T23:00,FT,10984,Saint Martin,5530,Curaçao,0,5,Willemstad
1312098,536,CONCACAF Nations League,2024,Quarter-finals,2024-11-15T23:30,FT,8171,Suriname,5529,Canada,0,1,Paramaribo
1201315,536,CONCACAF Nations League,2024,League B - 5,2024-11-16T00:00,FT,5539,Puerto Rico,8167,Aruba,5,1,Mayagüez
1312100,536,CONCACAF Nations League,2024,Quarter-finals,2024-11-16T02:00,FT,4672,Honduras,16,Mexico,2,0,San Pedro Sula
1201317,536,CONCACAF Nations League,2024,League B - 5,2024-11-16T21:00,FT,5158,Bermuda,5526,Antigua and Barbuda,2,1,Santiago De Los Caballeros
1201318,536,CONCACAF Nations League,2024,League B - 5,2024-11-16T23:00,FT,5531,Dominica,5532,Dominican Republic,1,6,Santiago De Los Caballeros
1201320,536,CONCACAF Nations League,2024,League B - 6,2024-11-17T20:00,FT,5541,St. Vincent / Grenadines,10982,Bonaire,3,1,San Salvador
1201319,536,CONCACAF Nations League,2024,League B - 6,2024-11-18T01:00,FT,5159,El Salvador,8170,Montserrat,1,0,San Salvador
1312109,536,CONCACAF Nations League,2024,Play-In Round,2024-11-18T20:00,FT,2388,Cuba,5536,St. Kitts and Nevis,4,0,Santiago de Cuba
1201322,536,CONCACAF Nations League,2024,League B - 6,2024-11-18T20:00,FT,5533,Grenada,10984,Saint Martin,0,3,Willemstad
1201324,536,CONCACAF Nations League,2024,League B - 6,2024-11-18T21:00,FT,8167,Aruba,10985,Sint Maarten,0,1,Mayagüez
1201321,536,CONCACAF Nations League,2024,League B - 6,2024-11-18T23:00,FT,5530,Curaçao,5540,St. Lucia,4,1,Willemstad
1201323,536,CONCACAF Nations League,2024,League B - 6,2024-11-19T00:00,FT,2386,Haiti,5539,Puerto Rico,3,0,Mayagüez
1312105,536,CONCACAF Nations League,2024,Quarter-finals,2024-11-19T01:00,FT,2384,USA,2385,Jamaica,4,2,"St. Louis, Missouri"
1312103,536,CONCACAF Nations League,2024,Quarter-finals,2024-11-19T02:00,FT,11,Panama,29,Costa Rica,2,2,Ciudad de Panamá
1201326,536,CONCACAF Nations League,2024,League B - 6,2024-11-19T20:00,FT,5526,Antigua and Barbuda,5531,Dominica,0,0,Santiago De Los Caballeros
1312107,536,CONCACAF Nations League,2024,Play-In Round,2024-11-19T22:00,FT,10983,Guadeloupe,8169,Cayman Islands,1,0,Le-Gosier
1312113,536,CONCACAF Nations League,2024,Play-In Round,2024-11-19T23:00,FT,5162,Guyana,5527,Barbados,5,3,Leonora
1201325,536,CONCACAF Nations League,2024,League B - 6,2024-11-19T23:00,FT,5532,Dominican Republic,5158,Bermuda,6,1,Santiago De Los Caballeros
1312111,536,CONCACAF Nations League,2024,Play-In Round,2024-11-19T23:00,FT,8118,French Guyana,5528,Belize,2,2,Paramaribo
1312099,536,CONCACAF Nations League,2024,Quarter-finals,2024-11-20T00:30,FT,5529,Canada,8171,Suriname,3,0,"Toronto, Ontario"
1312101,536,CONCACAF Nations League,2024,Quarter-finals,2024-11-20T02:30,FT,16,Mexico,4672,Honduras,4,0,Toluca de Lerdo
1316375,536,CONCACAF Nations League,2024,Semi-finals,2025-03-20T23:00,FT,2384,USA,11,Panama,0,1,"Inglewood, California"
1316376,536,CONCACAF Nations League,2024,Semi-finals,2025-03-21T02:30,FT,5529,Canada,16,Mexico,0,2,"Inglewood, California"
1364768,536,CONCACAF Nations League,2024,3rd Place Final,2025-03-22T22:00,FT,5529,Canada,2384,USA,2,1,"Inglewood, California"
1364767,536,CONCACAF Nations League,2024,Final,2025-03-24T01:30,FT,16,Mexico,11,Panama,2,1,"Inglewood, California"
1639930,536,CONCACAF Nations League,2025,League C - 1,2026-09-23T19:00,FT,5169,Turks and Caicos Islands,8170,Montserrat,0,2,
1639931,536,CONCACAF Nations League,2025,League C - 3,2026-09-23T20:00,FT,5157,Bahamas,10984,Saint Martin,0,8,
1639932,536,CONCACAF Nations League,2025,League C - 2,2026-09-23T23:00,FT,8167,Aruba,5526,Antigua and Barbuda,1,0,
1639933,536,CONCACAF Nations League,2025,League B - 1,2026-09-24T19:00,NS,5539,Puerto Rico,5162,Guyana,,,
1639934,536,CONCACAF Nations League,2025,League A - 1,2026-09-25T00:00,NS,5532,Dominican Republic,5164,Nicaragua,,,
1639935,536,CONCACAF Nations League,2025,League B - 1,2026-09-25T00:10,NS,8169,Cayman Islands,5531,Dominica,,,
1639936,536,CONCACAF Nations League,2025,League A - 1,2026-09-25T00:20,NS,2386,Haiti,5168,Trinidad and Tobago,,,
1639937,536,CONCACAF Nations League,2025,League A - 1,2026-09-25T02:00,NS,29,Costa Rica,5530,Curaçao,,,
1639938,536,CONCACAF Nations League,2025,League B - 2,2026-09-25T19:00,NS,5158,Bermuda,10983,Guadeloupe,,,
1639939,536,CONCACAF Nations League,2025,League B - 3,2026-09-25T21:00,NS,5533,Grenada,2388,Cuba,,,
1639942,536,CONCACAF Nations League,2025,League A - 2,2026-09-26T00:00,NS,2385,Jamaica,5161,Guatemala,,,
1639940,536,CONCACAF Nations League,2025,League B - 2,2026-09-26T00:00,NS,5527,Barbados,5540,St. Lucia,,,
1639941,536,CONCACAF Nations League,2025,League B - 3,2026-09-26T00:00,NS,10982,Bonaire,5536,St. Kitts and Nevis,,,
1639943,536,CONCACAF Nations League,2025,League A - 2,2026-09-26T01:00,NS,4672,Honduras,8171,Suriname,,,
1639944,536,CONCACAF Nations League,2025,League A - 2,2026-09-26T03:00,NS,5159,El Salvador,8117,Martinique,,,
1639945,536,CONCACAF Nations League,2025,League C - 1,2026-09-26T19:00,NS,8170,Montserrat,8168,British Virgin Islands,,,
1639946,536,CONCACAF Nations League,2025,League C - 3,2026-09-26T20:00,NS,10984,Saint Martin,8172,US Virgin Islands,,,
1639947,536,CONCACAF Nations League,2025,League B - 4,2026-09-26T21:00,NS,5541,St. Vincent / Grenadines,8118,French Guyana,,,
1639948,536,CONCACAF Nations League,2025,League C - 2,2026-09-26T23:00,NS,5526,Antigua and Barbuda,8150,Anguilla,,,
1639949,536,CONCACAF Nations League,2025,League B - 4,2026-09-27T02:00,NS,10985,Sint Maarten,5528,Belize,,,
1639950,536,CONCACAF Nations League,2025,League B - 1,2026-09-27T19:00,NS,5162,Guyana,8169,Cayman Islands,,,
1639951,536,CONCACAF Nations League,2025,League A - 1,2026-09-27T23:00,NS,2386,Haiti,29,Costa Rica,,,
1639952,536,CONCACAF Nations League,2025,League A - 1,2026-09-28T00:00,NS,5530,Curaçao,5164,Nicaragua,,,
1639953,536,CONCACAF Nations League,2025,League B - 1,2026-09-28T00:00,NS,5531,Dominica,5539,Puerto Rico,,,
1639954,536,CONCACAF Nations League,2025,League A - 1,2026-09-28T01:00,NS,5168,Trinidad and Tobago,5532,Dominican Republic,,,
1639955,536,CONCACAF Nations League,2025,League B - 2,2026-09-28T19:00,NS,10983,Guadeloupe,5527,Barbados,,,
1639956,536,CONCACAF Nations League,2025,League B - 3,2026-09-28T21:00,NS,2388,Cuba,10982,Bonaire,,,
1639957,536,CONCACAF Nations League,2025,League A - 2,2026-09-28T22:00,NS,8171,Suriname,8117,Martinique,,,
1639958,536,CONCACAF Nations League,2025,League A - 2,2026-09-29T00:00,NS,2385,Jamaica,4672,Honduras,,,
1639959,536,CONCACAF Nations League,2025,League B - 3,2026-09-29T00:00,NS,5536,St. Kitts and Nevis,5533,Grenada,,,
1639960,536,CONCACAF Nations League,2025,League B - 2,2026-09-29T00:00,NS,5540,St. Lucia,5158,Bermuda,,,
1639961,536,CONCACAF Nations League,2025,League A - 2,2026-09-29T02:00,NS,5161,Guatemala,5159,El Salvador,,,
1639962,536,CONCACAF Nations League,2025,League C - 1,2026-09-29T19:00,NS,8168,British Virgin Islands,5169,Turks and Caicos Islands,,,
1639963,536,CONCACAF Nations League,2025,League C - 3,2026-09-29T20:00,NS,8172,US Virgin Islands,5157,Bahamas,,,
1639964,536,CONCACAF Nations League,2025,League B - 4,2026-09-29T21:00,NS,8118,French Guyana,10985,Sint Maarten,,,
1639965,536,CONCACAF Nations League,2025,League C - 2,2026-09-29T23:00,NS,8150,Anguilla,8167,Aruba,,,
1639966,536,CONCACAF Nations League,2025,League B - 4,2026-09-30T02:00,NS,5528,Belize,5541,St. Vincent / Grenadines,,,
1639967,536,CONCACAF Nations League,2025,League C - 1,2026-10-01T19:00,NS,8168,British Virgin Islands,8170,Montserrat,,,
1639968,536,CONCACAF Nations League,2025,League C - 3,2026-10-01T20:00,NS,8172,US Virgin Islands,10984,Saint Martin,,,
1639969,536,CONCACAF Nations League,2025,League B - 1,2026-10-01T21:00,NS,5531,Dominica,5162,Guyana,,,
1639970,536,CONCACAF Nations League,2025,League A - 1,2026-10-01T22:00,NS,5530,Curaçao,5168,Trinidad and Tobago,,,
1639971,536,CONCACAF Nations League,2025,League C - 2,2026-10-01T23:00,NS,8150,Anguilla,5526,Antigua and Barbuda,,,
1639973,536,CONCACAF Nations League,2025,League A - 1,2026-10-02T00:00,NS,5532,Dominican Republic,2386,Haiti,,,
1639972,536,CONCACAF Nations League,2025,League B - 1,2026-10-02T00:00,NS,8169,Cayman Islands,5539,Puerto Rico,,,
1639974,536,CONCACAF Nations League,2025,League A - 1,2026-10-02T02:00,NS,5164,Nicaragua,29,Costa Rica,,,
1639975,536,CONCACAF Nations League,2025,League B - 2,2026-10-02T19:00,NS,5540,St. Lucia,10983,Guadeloupe,,,
1639976,536,CONCACAF Nations League,2025,League B - 3,2026-10-02T21:00,NS,5536,St. Kitts and Nevis,2388,Cuba,,,
1639977,536,CONCACAF Nations League,2025,League A - 2,2026-10-02T22:00,NS,8171,Suriname,5161,Guatemala,,,
1639978,536,CONCACAF Nations League,2025,League B - 2,2026-10-03T00:00,NS,5527,Barbados,5158,Bermuda,,,
1639980,536,CONCACAF Nations League,2025,League A - 2,2026-10-03T00:00,NS,8117,Martinique,4672,Honduras,,,
1639979,536,CONCACAF Nations League,2025,League B - 3,2026-10-03T00:00,NS,10982,Bonaire,5533,Grenada,,,
1639981,536,CONCACAF Nations League,2025,League A - 2,2026-10-03T02:00,NS,5159,El Salvador,2385,Jamaica,,,
1639982,536,CONCACAF Nations League,2025,League B - 4,2026-10-03T21:00,NS,10985,Sint Maarten,5541,St. Vincent / Grenadines,,,
1639983,536,CONCACAF Nations League,2025,League B - 4,2026-10-04T02:00,NS,5528,Belize,8118,French Guyana,,,
1639984,536,CONCACAF Nations League,2025,League B - 1,2026-10-04T19:00,NS,5162,Guyana,5531,Dominica,,,
1639985,536,CONCACAF Nations League,2025,League C - 1,2026-10-04T19:00,NS,5169,Turks and Caicos Islands,8168,British Virgin Islands,,,
1639986,536,CONCACAF Nations League,2025,League C - 3,2026-10-04T20:00,NS,5157,Bahamas,8172,US Virgin Islands,,,
1639988,536,CONCACAF Nations League,2025,League A - 1,2026-10-04T22:00,NS,5168,Trinidad and Tobago,5530,Curaçao,,,
1639987,536,CONCACAF Nations League,2025,League B - 1,2026-10-04T22:00,NS,5539,Puerto Rico,8169,Cayman Islands,,,
1639989,536,CONCACAF Nations League,2025,League C - 2,2026-10-04T23:00,NS,8167,Aruba,8150,Anguilla,,,
1639990,536,CONCACAF Nations League,2025,League A - 1,2026-10-05T00:00,NS,29,Costa Rica,2386,Haiti,,,
1639991,536,CONCACAF Nations League,2025,League A - 1,2026-10-05T02:00,NS,5164,Nicaragua,5532,Dominican Republic,,,
1639992,536,CONCACAF Nations League,2025,League B - 2,2026-10-05T19:00,NS,10983,Guadeloupe,5540,St. Lucia,,,
1639993,536,CONCACAF Nations League,2025,League B - 3,2026-10-05T21:00,NS,2388,Cuba,5536,St. Kitts and Nevis,,,
1639994,536,CONCACAF Nations League,2025,League A - 2,2026-10-05T22:00,NS,8117,Martinique,5159,El Salvador,,,
1639995,536,CONCACAF Nations League,2025,League B - 2,2026-10-06T00:00,NS,5158,Bermuda,5527,Barbados,,,
1639997,536,CONCACAF Nations League,2025,League A - 2,2026-10-06T00:00,NS,5161,Guatemala,8171,Suriname,,,
1639996,536,CONCACAF Nations League,2025,League B - 3,2026-10-06T00:00,NS,5533,Grenada,10982,Bonaire,,,
1639998,536,CONCACAF Nations League,2025,League A - 2,2026-10-06T02:00,NS,4672,Honduras,2385,Jamaica,,,
