logged_at,league,fixture_id,market_code,basis,ev_pct,market_odds,outcome,return,bucket
2026-08-23T00:08:59.153640,spain2,1569896,away_under15,raw,-1.48,1.33,1,0.33,неg (<0%)
2026-08-23T00:08:59.222772,spain2,1569896,home_under15,raw,-7.14,1.43,1,0.43,неg (<0%)
2026-08-23T00:08:59.476391,spain2,1569896,home_over15,raw,-7.37,2.64,0,-1.0,неg (<0%)
2026-08-23T00:08:59.650726,spain2,1569896,away_over15,raw,-21.47,3.0,0,-1.0,неg (<0%)
2026-08-23T00:08:59.719335,spain2,1569896,htft:1/1,raw,-12.36,4.04,0,-1.0,неg (<0%)
2026-08-23T00:08:59.805036,spain2,1569896,htft:2/2,raw,2.96,4.87,0,-1.0,2-5%
2026-08-23T00:08:59.879372,spain2,1569896,htft:X/X,raw,-24.43,4.33,1,3.33,неg (<0%)
2026-08-23T00:08:59.959381,spain2,1569896,htft:X/1,raw,-21.13,5.56,0,-1.0,неg (<0%)
2026-08-23T00:09:01.481872,spain2,1569901,dc_1x,raw,-15.5,1.09,1,0.09,неg (<0%)
2026-08-23T00:09:01.564386,spain2,1569901,dc_12,raw,-12.03,1.17,1,0.17,неg (<0%)
2026-08-23T00:09:01.650714,spain2,1569901,home_win,blended,-25.26,1.42,1,0.42,неg (<0%)
2026-08-23T00:09:01.719349,spain2,1569901,dc_x2,raw,29.25,2.74,0,-1.0,20%+
2026-08-23T00:09:01.936485,spain2,1569901,draw,blended,11.78,4.46,0,-1.0,10-20%
2026-08-23T00:09:02.043687,spain2,1569901,away_win,blended,52.0,6.84,0,-1.0,20%+
2026-08-23T00:09:02.119317,spain2,1569901,btts_yes,raw,-6.19,1.82,0,-1.0,неg (<0%)
2026-08-23T00:09:02.193618,spain2,1569901,under25,blended,9.05,2.17,0,-1.0,5-10%
2026-08-23T00:09:02.273697,spain2,1569901,over25,blended,-16.92,1.67,1,0.67,неg (<0%)
2026-08-23T00:09:02.336496,spain2,1569901,btts_no,raw,-8.74,1.88,1,0.88,неg (<0%)
2026-08-23T00:09:02.410653,spain2,1569901,away_under15,raw,-12.5,1.19,1,0.19,неg (<0%)
2026-08-23T00:09:02.484981,spain2,1569901,home_under15,raw,25.25,2.48,0,-1.0,20%+
2026-08-23T00:09:02.658140,spain2,1569901,home_over15,raw,-26.24,1.49,1,0.49,неg (<0%)
2026-08-23T00:09:02.810794,spain2,1569901,away_over15,raw,10.5,4.21,0,-1.0,10-20%
2026-08-23T00:09:02.953655,spain2,1569901,htft:1/1,raw,-37.95,2.06,1,1.06,неg (<0%)
2026-08-23T00:09:03.040094,spain2,1569901,htft:2/2,raw,141.12,11.67,0,-1.0,20%+
2026-08-23T00:09:03.119345,spain2,1569901,htft:X/1,raw,-37.61,4.13,0,-1.0,неg (<0%)
2026-08-23T00:09:03.187857,spain2,1569901,htft:X/X,raw,-32.1,6.81,0,-1.0,неg (<0%)
2026-08-23T00:09:04.718542,spain2,1569898,dc_12,raw,-5.22,1.27,1,0.27,неg (<0%)
2026-08-23T00:09:04.896473,spain2,1569898,dc_1x,raw,-19.05,1.19,0,-1.0,неg (<0%)
2026-08-23T00:09:04.976517,spain2,1569898,dc_x2,raw,11.43,1.95,1,0.95,10-20%
2026-08-23T00:09:05.062135,spain2,1569898,home_win,blended,-22.65,1.81,0,-1.0,неg (<0%)
2026-08-23T00:09:05.161086,spain2,1569898,away_win,blended,39.68,4.4,1,3.4,20%+
2026-08-23T00:09:05.234455,spain2,1569898,draw,blended,-13.52,3.39,0,-1.0,неg (<0%)
2026-08-23T00:09:05.307823,spain2,1569898,btts_yes,raw,0.0,1.73,1,0.73,0-2%
2026-08-23T00:09:05.387826,spain2,1569898,over25,blended,1.09,1.86,1,0.86,0-2%
2026-08-23T00:09:05.456400,spain2,1569898,under25,blended,-12.33,1.92,0,-1.0,неg (<0%)
2026-08-23T00:09:05.627818,spain2,1569898,btts_no,raw,-15.61,2.0,0,-1.0,неg (<0%)
2026-08-23T00:09:05.707824,spain2,1569898,away_under15,raw,-19.37,1.29,0,-1.0,неg (<0%)
2026-08-23T00:09:05.776399,spain2,1569898,home_under15,raw,3.24,1.91,1,0.91,2-5%
2026-08-23T00:09:05.844950,spain2,1569898,home_over15,raw,-16.51,1.82,0,-1.0,неg (<0%)
2026-08-23T00:09:05.919355,spain2,1569898,away_over15,raw,24.34,3.32,1,2.32,20%+
2026-08-23T00:09:06.147787,spain2,1569898,htft:2/2,raw,105.75,7.51,0,-1.0,20%+
2026-08-23T00:09:06.234424,spain2,1569898,htft:1/1,raw,-45.81,2.78,0,-1.0,неg (<0%)
2026-08-23T00:09:06.376324,spain2,1569898,htft:X/1,raw,-32.15,4.6,0,-1.0,неg (<0%)
2026-08-23T00:09:06.456447,spain2,1569898,htft:X/X,raw,-32.33,5.15,0,-1.0,неg (<0%)
2026-08-23T00:09:09.804955,italy2,1601509,dc_12,raw,-5.76,1.31,1,0.31,неg (<0%)
2026-08-23T00:09:09.878149,italy2,1601509,dc_1x,raw,-10.0,1.26,1,0.26,неg (<0%)
2026-08-23T00:09:09.952688,italy2,1601509,dc_x2,raw,-1.14,1.73,0,-1.0,неg (<0%)
2026-08-23T00:09:10.156571,italy2,1601509,home_win,blended,-12.02,2.05,1,1.05,неg (<0%)
2026-08-23T00:09:10.226529,italy2,1601509,away_win,blended,2.3,3.56,0,-1.0,2-5%
2026-08-23T00:09:10.300154,italy2,1601509,draw,blended,-8.5,3.23,0,-1.0,неg (<0%)
2026-08-23T00:09:10.374482,italy2,1601509,btts_yes,raw,2.25,1.82,1,0.82,2-5%
2026-08-23T00:09:10.443087,italy2,1601509,over25,blended,5.64,2.06,1,1.06,5-10%
2026-08-23T00:09:10.534553,italy2,1601509,under25,blended,-15.12,1.74,0,-1.0,неg (<0%)
2026-08-23T00:09:10.608772,italy2,1601509,btts_no,raw,-17.47,1.89,0,-1.0,неg (<0%)
2026-08-23T00:09:10.671670,italy2,1601509,away_under15,raw,-13.82,1.31,1,0.31,неg (<0%)
2026-08-23T00:09:10.775015,italy2,1601509,home_under15,raw,-8.84,1.65,0,-1.0,неg (<0%)
2026-08-23T00:09:10.849565,italy2,1601509,home_over15,raw,-4.04,2.14,1,1.14,неg (<0%)
2026-08-23T00:09:10.923557,italy2,1601509,away_over15,raw,9.86,3.23,0,-1.0,5-10%
2026-08-23T00:09:11.157803,italy2,1601509,htft:1/1,raw,-28.79,3.19,0,-1.0,неg (<0%)
2026-08-23T00:09:11.232062,italy2,1601509,htft:2/2,raw,33.33,6.04,0,-1.0,20%+
2026-08-23T00:09:11.312053,italy2,1601509,htft:X/1,raw,-30.37,4.93,1,3.93,неg (<0%)
2026-08-23T00:09:11.375124,italy2,1601509,htft:X/X,raw,-34.56,4.81,0,-1.0,неg (<0%)
2026-08-23T00:09:13.209388,italy2,1601506,dc_1x,raw,-5.26,1.26,1,0.26,неg (<0%)
2026-08-23T00:09:13.271268,italy2,1601506,dc_12,raw,-8.9,1.33,0,-1.0,неg (<0%)
2026-08-23T00:09:13.357476,italy2,1601506,dc_x2,raw,-5.06,1.69,1,0.69,неg (<0%)
2026-08-23T00:09:13.466493,italy2,1601506,home_win,blended,-7.42,2.12,0,-1.0,неg (<0%)
2026-08-23T00:09:13.534529,italy2,1601506,draw,blended,-2.52,3.1,1,2.1,неg (<0%)
2026-08-23T00:09:13.597944,italy2,1601506,away_win,blended,-10.45,3.6,0,-1.0,неg (<0%)
2026-08-23T00:09:13.677446,italy2,1601506,under25,blended,-3.07,1.58,1,0.58,неg (<0%)
2026-08-23T00:09:13.751708,italy2,1601506,btts_no,raw,-5.98,1.73,0,-1.0,неg (<0%)
2026-08-23T00:09:13.825964,italy2,1601506,btts_yes,raw,-8.68,2.0,1,1.0,неg (<0%)
2026-08-23T00:09:13.905958,italy2,1601506,over25,blended,-9.65,2.34,0,-1.0,неg (<0%)
2026-08-23T00:09:13.980280,italy2,1601506,away_under15,raw,-4.58,1.25,1,0.25,неg (<0%)
2026-08-23T00:09:14.088790,italy2,1601506,home_under15,raw,-4.38,1.53,1,0.53,неg (<0%)
2026-08-23T00:09:14.231770,italy2,1601506,home_over15,raw,-10.15,2.39,0,-1.0,неg (<0%)
2026-08-23T00:09:14.391681,italy2,1601506,away_over15,raw,-14.45,3.61,0,-1.0,неg (<0%)
2026-08-23T00:09:14.460284,italy2,1601506,htft:1/1,raw,-7.65,3.38,0,-1.0,неg (<0%)
2026-08-23T00:09:14.546086,italy2,1601506,htft:2/2,raw,14.8,6.05,0,-1.0,10-20%
2026-08-23T00:09:14.625983,italy2,1601506,htft:X/X,raw,-37.36,4.36,1,3.36,неg (<0%)
2026-08-23T00:09:14.702015,italy2,1601506,htft:X/1,raw,-34.39,4.98,0,-1.0,неg (<0%)
2026-08-23T00:09:16.078804,italy2,1601511,dc_1x,raw,-11.85,1.19,1,0.19,неg (<0%)
2026-08-23T00:09:16.162914,italy2,1601511,dc_12,raw,-4.41,1.3,1,0.3,неg (<0%)
2026-08-23T00:09:16.249532,italy2,1601511,dc_x2,raw,-1.55,1.9,0,-1.0,неg (<0%)
2026-08-23T00:09:16.329267,italy2,1601511,home_win,blended,-11.06,1.85,1,0.85,неg (<0%)
2026-08-23T00:09:16.397768,italy2,1601511,draw,blended,-14.92,3.25,0,-1.0,неg (<0%)
2026-08-23T00:09:16.466340,italy2,1601511,away_win,blended,13.11,4.4,0,-1.0,10-20%
2026-08-23T00:09:16.540664,italy2,1601511,btts_yes,raw,21.08,2.01,1,1.01,20%+
2026-08-23T00:09:16.614970,italy2,1601511,over25,blended,29.31,2.25,1,1.25,20%+
2026-08-23T00:09:16.689169,italy2,1601511,under25,blended,-31.06,1.62,0,-1.0,неg (<0%)
2026-08-23T00:09:16.763531,italy2,1601511,btts_no,raw,-30.8,1.73,0,-1.0,неg (<0%)
2026-08-23T00:09:16.957773,italy2,1601511,away_under15,raw,-22.08,1.2,1,0.2,неg (<0%)
2026-08-23T00:09:17.032046,italy2,1601511,home_over15,raw,11.52,2.13,1,1.13,10-20%
2026-08-23T00:09:17.106411,italy2,1601511,home_under15,raw,-20.95,1.66,0,-1.0,неg (<0%)
2026-08-23T00:09:17.169263,italy2,1601511,away_over15,raw,43.51,4.09,0,-1.0,20%+
2026-08-23T00:09:17.603567,italy2,1601511,htft:1/1,raw,-25.95,2.91,1,1.91,неg (<0%)
2026-08-23T00:09:17.677758,italy2,1601511,htft:2/2,raw,52.87,7.46,0,-1.0,20%+
2026-08-23T00:09:17.757866,italy2,1601511,htft:X/1,raw,-38.32,4.49,0,-1.0,неg (<0%)
2026-08-23T00:09:17.837766,italy2,1601511,htft:X/X,raw,-39.31,4.6,0,-1.0,неg (<0%)
2026-08-23T00:09:21.043631,portugal2,1576469,dc_12,raw,-5.11,1.3,1,0.3,неg (<0%)
2026-08-23T00:09:21.119168,portugal2,1576469,dc_x2,raw,-13.46,1.35,0,-1.0,неg (<0%)
2026-08-23T00:09:21.211398,portugal2,1576469,dc_1x,raw,-3.77,1.53,1,0.53,неg (<0%)
2026-08-23T00:09:21.270314,portugal2,1576469,away_win,blended,-13.7,2.33,0,-1.0,неg (<0%)
2026-08-23T00:09:21.328008,portugal2,1576469,home_win,blended,3.61,2.87,1,1.87,2-5%
2026-08-23T00:09:21.390837,portugal2,1576469,draw,blended,-15.05,3.16,0,-1.0,неg (<0%)
2026-08-23T00:09:21.454836,portugal2,1576469,under25,blended,-4.6,1.66,1,0.66,неg (<0%)
2026-08-23T00:09:21.603427,portugal2,1576469,btts_no,raw,-4.17,1.84,1,0.84,неg (<0%)
2026-08-23T00:09:21.699489,portugal2,1576469,btts_yes,raw,-11.48,1.85,0,-1.0,неg (<0%)
2026-08-23T00:09:21.756596,portugal2,1576469,over25,blended,-9.75,2.13,0,-1.0,неg (<0%)
2026-08-23T00:09:21.879696,portugal2,1576469,home_under15,raw,-8.05,1.37,1,0.37,неg (<0%)
2026-08-23T00:09:21.953955,portugal2,1576469,away_under15,raw,-1.99,1.48,1,0.48,неg (<0%)
2026-08-23T00:09:22.022569,portugal2,1576469,away_over15,raw,-16.5,2.48,0,-1.0,неg (<0%)
2026-08-23T00:09:22.084600,portugal2,1576469,home_over15,raw,-5.59,2.87,0,-1.0,неg (<0%)
2026-08-23T00:09:22.424551,portugal2,1576469,htft:2/2,raw,14.76,3.81,0,-1.0,10-20%
2026-08-23T00:09:22.758981,portugal2,1576469,htft:1/1,raw,-6.53,4.87,1,3.87,неg (<0%)
2026-08-23T00:09:22.825136,portugal2,1576469,htft:X/X,raw,-42.31,4.65,0,-1.0,неg (<0%)
2026-08-23T00:09:22.894823,portugal2,1576469,htft:X/2,raw,-37.87,5.48,0,-1.0,неg (<0%)
2026-08-23T00:09:24.590726,portugal2,1576468,dc_1x,raw,-5.11,1.3,1,0.3,неg (<0%)
2026-08-23T00:09:24.751997,portugal2,1576468,dc_12,raw,-6.43,1.31,1,0.31,неg (<0%)
2026-08-23T00:09:24.825171,portugal2,1576468,dc_x2,raw,-12.71,1.58,0,-1.0,неg (<0%)
2026-08-23T00:09:24.889076,portugal2,1576468,home_win,blended,-21.43,1.76,1,0.76,неg (<0%)
2026-08-23T00:09:24.963482,portugal2,1576468,draw,blended,-9.17,3.17,0,-1.0,неg (<0%)
2026-08-23T00:09:25.096811,portugal2,1576468,away_win,blended,18.72,4.44,0,-1.0,10-20%
2026-08-23T00:09:25.173789,portugal2,1576468,under25,blended,3.29,1.57,1,0.57,2-5%
2026-08-23T00:09:25.253093,portugal2,1576468,btts_no,raw,4.79,1.75,1,0.75,2-5%
2026-08-23T00:09:25.313943,portugal2,1576468,btts_yes,raw,-22.0,1.95,0,-1.0,неg (<0%)
2026-08-23T00:09:25.365460,portugal2,1576468,over25,blended,-22.95,2.25,0,-1.0,неg (<0%)
2026-08-23T00:09:25.430265,portugal2,1576468,away_under15,raw,1.57,1.29,1,0.29,0-2%
2026-08-23T00:09:25.499471,portugal2,1576468,home_under15,raw,-3.29,1.47,0,-1.0,неg (<0%)
2026-08-23T00:09:25.621646,portugal2,1576468,home_over15,raw,-14.33,2.51,1,1.51,неg (<0%)
2026-08-23T00:09:25.747153,portugal2,1576468,away_over15,raw,-29.7,3.29,0,-1.0,неg (<0%)
2026-08-23T00:09:25.801658,portugal2,1576468,htft:1/1,raw,-19.38,3.62,0,-1.0,неg (<0%)
2026-08-23T00:09:25.865100,portugal2,1576468,htft:2/2,raw,5.39,5.28,0,-1.0,5-10%
2026-08-23T00:09:25.941638,portugal2,1576468,htft:X/X,raw,-26.17,4.4,0,-1.0,неg (<0%)
2026-08-23T00:09:25.998760,portugal2,1576468,htft:X/1,raw,-20.51,5.27,1,4.27,неg (<0%)
2026-08-23T00:09:27.411979,portugal2,1576470,dc_12,raw,-4.41,1.3,1,0.3,неg (<0%)
2026-08-23T00:09:27.485368,portugal2,1576470,dc_1x,raw,1.34,1.51,0,-1.0,0-2%
2026-08-23T00:09:27.563490,portugal2,1576470,dc_x2,raw,-18.34,1.38,1,0.38,неg (<0%)
2026-08-23T00:09:27.616801,portugal2,1576470,home_win,blended,0.82,2.47,0,-1.0,0-2%
2026-08-23T00:09:27.678930,portugal2,1576470,away_win,blended,-6.25,2.85,1,1.85,неg (<0%)
2026-08-23T00:09:27.750580,portugal2,1576470,draw,blended,-25.72,2.83,0,-1.0,неg (<0%)
2026-08-23T00:09:27.807753,portugal2,1576470,under25,blended,-12.78,1.57,0,-1.0,неg (<0%)
2026-08-23T00:09:27.866301,portugal2,1576470,btts_no,raw,-4.57,1.88,1,0.88,неg (<0%)
2026-08-23T00:09:27.929088,portugal2,1576470,btts_yes,raw,-10.84,1.81,0,-1.0,неg (<0%)
2026-08-23T00:09:28.004315,portugal2,1576470,over25,blended,-2.22,2.2,1,1.2,неg (<0%)
2026-08-23T00:09:28.078633,portugal2,1576470,away_under15,raw,2.05,1.49,0,-1.0,2-5%
2026-08-23T00:09:28.148146,portugal2,1576470,home_under15,raw,-13.04,1.4,1,0.4,неg (<0%)
2026-08-23T00:09:28.254268,portugal2,1576470,home_over15,raw,3.02,2.73,0,-1.0,2-5%
2026-08-23T00:09:28.374898,portugal2,1576470,away_over15,raw,-21.9,2.46,1,1.46,неg (<0%)
2026-08-23T00:09:28.518637,portugal2,1576470,htft:2/2,raw,-7.0,3.85,1,2.85,неg (<0%)
2026-08-23T00:09:28.584903,portugal2,1576470,htft:1/1,raw,-6.02,4.68,0,-1.0,неg (<0%)
2026-08-23T00:09:28.643487,portugal2,1576470,htft:X/X,raw,-20.63,4.81,0,-1.0,неg (<0%)
2026-08-23T00:09:28.701508,portugal2,1576470,htft:X/1,raw,-16.06,6.43,0,-1.0,неg (<0%)
2026-08-23T00:09:30.343777,portugal2,1576474,dc_1x,raw,0.71,1.42,1,0.42,0-2%
2026-08-23T00:09:30.425081,portugal2,1576474,dc_12,raw,-9.59,1.32,1,0.32,неg (<0%)
2026-08-23T00:09:30.500002,portugal2,1576474,dc_x2,raw,-12.73,1.44,0,-1.0,неg (<0%)
2026-08-23T00:09:30.602799,portugal2,1576474,home_win,blended,-1.58,2.49,1,1.49,неg (<0%)
2026-08-23T00:09:30.682826,portugal2,1576474,draw,blended,-15.99,2.68,0,-1.0,неg (<0%)
2026-08-23T00:09:30.768506,portugal2,1576474,away_win,blended,-14.62,2.92,0,-1.0,неg (<0%)
2026-08-23T00:09:30.849029,portugal2,1576474,under25,blended,7.91,1.5,0,-1.0,5-10%
2026-08-23T00:09:30.928499,portugal2,1576474,btts_no,raw,18.83,1.83,0,-1.0,10-20%
2026-08-23T00:09:31.002788,portugal2,1576474,btts_yes,raw,-34.86,1.85,1,0.85,неg (<0%)
2026-08-23T00:09:31.088525,portugal2,1576474,over25,blended,-32.96,2.4,1,1.4,неg (<0%)
2026-08-23T00:09:31.168523,portugal2,1576474,away_under15,raw,12.8,1.41,1,0.41,10-20%
2026-08-23T00:09:31.254250,portugal2,1576474,home_under15,raw,3.65,1.42,0,-1.0,2-5%
2026-08-23T00:09:31.494276,portugal2,1576474,home_over15,raw,-28.49,2.66,1,1.66,неg (<0%)
2026-08-23T00:09:31.672078,portugal2,1576474,away_over15,raw,-45.31,2.74,0,-1.0,неg (<0%)
2026-08-23T00:09:31.757741,portugal2,1576474,htft:2/2,raw,-7.97,4.39,0,-1.0,неg (<0%)
2026-08-23T00:09:31.831315,portugal2,1576474,htft:1/1,raw,-12.16,4.26,1,3.26,неg (<0%)
2026-08-23T00:09:31.911375,portugal2,1576474,htft:X/X,raw,-9.24,4.52,0,-1.0,неg (<0%)
2026-08-23T00:09:32.077013,portugal2,1576474,htft:X/1,raw,-20.59,5.94,0,-1.0,неg (<0%)
2026-08-23T00:09:33.442303,portugal2,1576471,dc_12,raw,-6.43,1.31,1,0.31,неg (<0%)
2026-08-23T00:09:33.516529,portugal2,1576471,dc_1x,raw,-8.9,1.33,1,0.33,неg (<0%)
2026-08-23T00:09:33.590891,portugal2,1576471,dc_x2,raw,-6.63,1.55,0,-1.0,неg (<0%)
2026-08-23T00:09:33.659791,portugal2,1576471,home_win,blended,-10.4,2.24,1,1.24,неg (<0%)
2026-08-23T00:09:33.762657,portugal2,1576471,away_win,blended,-1.57,3.13,0,-1.0,неg (<0%)
2026-08-23T00:09:33.836970,portugal2,1576471,draw,blended,-16.33,2.92,0,-1.0,неg (<0%)
2026-08-23T00:09:33.911396,portugal2,1576471,under25,blended,-1.29,1.53,0,-1.0,неg (<0%)
2026-08-23T00:09:33.985610,portugal2,1576471,btts_no,raw,6.94,1.85,0,-1.0,5-10%
2026-08-23T00:09:34.088494,portugal2,1576471,btts_yes,raw,-23.53,1.82,1,0.82,неg (<0%)
2026-08-23T00:09:34.162760,portugal2,1576471,over25,blended,-17.86,2.3,1,1.3,неg (<0%)
2026-08-23T00:09:34.237063,portugal2,1576471,away_under15,raw,0.0,1.34,1,0.34,0-2%
2026-08-23T00:09:34.305703,portugal2,1576471,home_under15,raw,2.72,1.51,0,-1.0,2-5%
2026-08-23T00:09:34.591405,portugal2,1576471,home_over15,raw,-23.49,2.41,1,1.41,неg (<0%)
2026-08-23T00:09:34.665608,portugal2,1576471,away_over15,raw,-23.59,2.98,0,-1.0,неg (<0%)
2026-08-23T00:09:34.734101,portugal2,1576471,htft:2/2,raw,11.92,5.07,0,-1.0,10-20%
2026-08-23T00:09:34.814075,portugal2,1576471,htft:X/X,raw,-17.18,4.53,0,-1.0,неg (<0%)
2026-08-23T00:09:34.882731,portugal2,1576471,htft:1/1,raw,-32.12,3.72,1,2.72,неg (<0%)
2026-08-23T00:09:34.951275,portugal2,1576471,htft:X/1,raw,-19.34,5.38,0,-1.0,неg (<0%)
2026-08-23T00:09:39.344370,bulgaria2,1571533,dc_1x,raw,-6.96,1.07,1,0.07,неg (<0%)
2026-08-23T00:09:39.413605,bulgaria2,1571533,dc_12,raw,-10.24,1.14,1,0.14,неg (<0%)
2026-08-23T00:09:39.488731,bulgaria2,1571533,home_win,blended,-9.87,1.37,1,0.37,неg (<0%)
2026-08-23T00:09:39.620170,bulgaria2,1571533,dc_x2,raw,-9.25,2.65,0,-1.0,неg (<0%)
2026-08-23T00:09:39.700657,bulgaria2,1571533,draw,blended,-7.08,4.33,0,-1.0,неg (<0%)
2026-08-23T00:09:39.792129,bulgaria2,1571533,away_win,blended,-15.98,6.57,0,-1.0,неg (<0%)
2026-08-23T00:09:39.871621,bulgaria2,1571533,btts_no,raw,-1.16,1.71,1,0.71,неg (<0%)
2026-08-23T00:09:39.945908,bulgaria2,1571533,under25,blended,2.12,1.93,0,-1.0,2-5%
2026-08-23T00:09:40.020149,bulgaria2,1571533,over25,blended,-17.45,1.75,1,0.75,неg (<0%)
2026-08-23T00:09:40.090185,bulgaria2,1571533,btts_yes,raw,-17.65,1.96,0,-1.0,неg (<0%)
2026-08-23T00:09:40.168758,bulgaria2,1571533,away_under15,raw,-4.24,1.13,1,0.13,неg (<0%)
2026-08-23T00:09:40.260187,bulgaria2,1571533,home_over15,raw,-15.64,1.51,1,0.51,неg (<0%)
2026-08-23T00:09:40.460257,bulgaria2,1571533,home_under15,raw,1.32,2.3,0,-1.0,0-2%
2026-08-23T00:09:40.599369,bulgaria2,1571533,away_over15,raw,-26.32,4.9,0,-1.0,неg (<0%)
2026-08-23T00:09:40.723603,bulgaria2,1571533,htft:1/1,raw,-24.24,2.0,1,1.0,неg (<0%)
2026-08-23T00:09:40.830470,bulgaria2,1571533,htft:X/1,raw,-34.23,3.9,0,-1.0,неg (<0%)
2026-08-23T00:09:41.021698,bulgaria2,1571533,htft:X/X,raw,-8.33,6.38,0,-1.0,неg (<0%)
2026-08-23T00:09:41.153131,bulgaria2,1571533,htft:2/2,raw,34.93,11.55,0,-1.0,20%+
2026-08-23T00:09:42.806883,bulgaria2,1571536,dc_12,raw,-5.88,1.28,1,0.28,неg (<0%)
2026-08-23T00:09:42.893860,bulgaria2,1571536,dc_x2,raw,-4.26,1.35,1,0.35,неg (<0%)
2026-08-23T00:09:42.968342,bulgaria2,1571536,dc_1x,raw,-17.78,1.48,0,-1.0,неg (<0%)
2026-08-23T00:09:43.094540,bulgaria2,1571536,away_win,blended,3.56,2.33,1,1.33,2-5%
2026-08-23T00:09:43.200932,bulgaria2,1571536,home_win,blended,-19.59,2.75,0,-1.0,неg (<0%)
2026-08-23T00:09:43.283095,bulgaria2,1571536,draw,blended,-17.85,3.13,0,-1.0,неg (<0%)
2026-08-23T00:09:43.454567,bulgaria2,1571536,under25,blended,-10.94,1.71,1,0.71,неg (<0%)
2026-08-23T00:09:43.540300,bulgaria2,1571536,btts_yes,raw,-9.38,1.74,0,-1.0,неg (<0%)
2026-08-23T00:09:43.637419,bulgaria2,1571536,btts_no,raw,-8.65,1.9,1,0.9,неg (<0%)
2026-08-23T00:09:43.717397,bulgaria2,1571536,over25,blended,-5.26,1.98,0,-1.0,неg (<0%)
2026-08-23T00:09:43.844509,bulgaria2,1571536,home_under15,raw,-2.76,1.41,1,0.41,неg (<0%)
2026-08-23T00:09:43.917405,bulgaria2,1571536,away_under15,raw,-13.71,1.51,0,-1.0,неg (<0%)
2026-08-23T00:09:44.100307,bulgaria2,1571536,away_over15,raw,-0.85,2.32,1,1.32,неg (<0%)
2026-08-23T00:09:44.343999,bulgaria2,1571536,home_over15,raw,-18.69,2.61,0,-1.0,неg (<0%)
2026-08-23T00:09:44.500803,bulgaria2,1571536,htft:2/2,raw,14.11,3.8,0,-1.0,10-20%
2026-08-23T00:09:44.580296,bulgaria2,1571536,htft:X/2,raw,-11.09,5.53,1,4.53,неg (<0%)
2026-08-23T00:09:44.729472,bulgaria2,1571536,htft:1/1,raw,-31.29,4.59,0,-1.0,неg (<0%)
2026-08-23T00:09:44.808883,bulgaria2,1571536,htft:X/X,raw,-32.29,4.74,0,-1.0,неg (<0%)
2026-08-23T00:09:50.414248,germany2,1576158,dc_12,raw,-4.58,1.25,1,0.25,неg (<0%)
2026-08-23T00:09:50.569949,germany2,1576158,dc_1x,raw,-6.85,1.36,1,0.36,неg (<0%)
2026-08-23T00:09:50.737375,germany2,1576158,dc_x2,raw,-8.29,1.66,0,-1.0,неg (<0%)
2026-08-23T00:09:50.807283,germany2,1576158,home_win,blended,-3.13,2.17,1,1.17,неg (<0%)
2026-08-23T00:09:50.867266,germany2,1576158,away_win,blended,-5.99,2.98,0,-1.0,неg (<0%)
2026-08-23T00:09:51.081543,germany2,1576158,draw,blended,-13.74,3.64,0,-1.0,неg (<0%)
2026-08-23T00:09:51.158645,germany2,1576158,btts_yes,raw,-4.55,1.47,0,-1.0,неg (<0%)
2026-08-23T00:09:51.221558,germany2,1576158,over25,blended,-1.91,1.54,0,-1.0,неg (<0%)
2026-08-23T00:09:51.272995,germany2,1576158,under25,blended,-13.77,2.38,1,1.38,неg (<0%)
2026-08-23T00:09:51.421522,germany2,1576158,btts_no,raw,-12.24,2.51,1,1.51,неg (<0%)
2026-08-23T00:09:51.487975,germany2,1576158,away_under15,raw,-8.43,1.63,1,0.63,неg (<0%)
2026-08-23T00:09:51.573704,germany2,1576158,home_over15,raw,-3.23,1.8,1,0.8,неg (<0%)
2026-08-23T00:09:51.724109,germany2,1576158,home_under15,raw,-10.65,1.93,0,-1.0,неg (<0%)
2026-08-23T00:09:51.788682,germany2,1576158,away_over15,raw,-4.82,2.17,0,-1.0,неg (<0%)
2026-08-23T00:09:52.066578,germany2,1576158,htft:2/2,raw,21.48,4.75,0,-1.0,20%+
2026-08-23T00:09:52.130071,germany2,1576158,htft:1/1,raw,-21.46,3.33,0,-1.0,неg (<0%)
2026-08-23T00:09:52.228708,germany2,1576158,htft:X/1,raw,-26.91,5.73,1,4.73,неg (<0%)
2026-08-23T00:09:52.302999,germany2,1576158,htft:X/X,raw,-28.26,6.22,0,-1.0,неg (<0%)
2026-08-23T00:09:53.802024,germany2,1576155,dc_12,raw,-8.15,1.24,1,0.24,неg (<0%)
2026-08-23T00:09:53.886465,germany2,1576155,dc_1x,raw,18.88,1.7,0,-1.0,10-20%
2026-08-23T00:09:53.960756,germany2,1576155,dc_x2,raw,-24.58,1.35,1,0.35,неg (<0%)
2026-08-23T00:09:54.101521,germany2,1576155,home_win,blended,35.68,3.08,0,-1.0,20%+
2026-08-23T00:09:54.172760,germany2,1576155,away_win,blended,-36.86,2.09,1,1.09,неg (<0%)
2026-08-23T00:09:54.241409,germany2,1576155,draw,blended,-4.37,3.72,0,-1.0,неg (<0%)
2026-08-23T00:09:54.315630,germany2,1576155,btts_yes,raw,-16.18,1.45,0,-1.0,неg (<0%)
2026-08-23T00:09:54.441401,germany2,1576155,over25,blended,-17.93,1.51,0,-1.0,неg (<0%)
2026-08-23T00:09:54.542159,germany2,1576155,under25,blended,11.42,2.44,1,1.44,10-20%
